experiment_id,target,sample_index,true_class,pred_class,gas,route_correct,true_ppm,h1_routed_ppm,h1_oracle_route_ppm,routed_abs_error,oracle_abs_error,confidence
XTR-GAPS-H1-C3,C3,27,1,1,CO,1,25.0,25.0,25.0,0.0,0.0,0.9912495613098145
XTR-GAPS-H1-C3,C3,28,0,0,Ethanol,1,50.0,59.40245958521632,59.40245958521632,9.40245958521632,9.40245958521632,0.9996457099914551
XTR-GAPS-H1-C3,C3,29,0,0,Ethanol,1,112.5,125.0,125.0,12.5,12.5,0.9996737241744995
XTR-GAPS-H1-C3,C3,30,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9991499185562134
XTR-GAPS-H1-C3,C3,31,3,3,Methane,1,150.0,226.38920149576256,226.38920149576256,76.38920149576256,76.38920149576256,0.9999947547912598
XTR-GAPS-H1-C3,C3,32,2,2,Ethylene,1,112.5,65.85422895224256,65.85422895224256,46.645771047757435,46.645771047757435,0.9996236562728882
XTR-GAPS-H1-C3,C3,33,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.996780276298523
XTR-GAPS-H1-C3,C3,34,0,0,Ethanol,1,112.5,55.28074743441701,55.28074743441701,57.21925256558299,57.21925256558299,0.9996824264526367
XTR-GAPS-H1-C3,C3,35,0,0,Ethanol,1,87.5,70.06458876254337,70.06458876254337,17.435411237456634,17.435411237456634,0.9996781349182129
XTR-GAPS-H1-C3,C3,36,0,0,Ethanol,1,75.0,125.0,125.0,50.0,50.0,0.9996708631515503
XTR-GAPS-H1-C3,C3,37,2,2,Ethylene,1,75.0,24.9037246675623,24.9037246675623,50.0962753324377,50.0962753324377,0.9994136095046997
XTR-GAPS-H1-C3,C3,38,2,2,Ethylene,1,112.5,41.125531797018326,41.125531797018326,71.37446820298167,71.37446820298167,0.9989996552467346
XTR-GAPS-H1-C3,C3,39,2,2,Ethylene,1,100.0,30.569128658303732,30.569128658303732,69.43087134169627,69.43087134169627,0.999283492565155
XTR-GAPS-H1-C3,C3,40,1,1,CO,1,75.0,250.0,250.0,175.0,175.0,0.9996554851531982
XTR-GAPS-H1-C3,C3,41,1,1,CO,1,25.0,117.85473589390142,117.85473589390142,92.85473589390142,92.85473589390142,0.9991325736045837
XTR-GAPS-H1-C3,C3,42,2,2,Ethylene,1,100.0,78.41000093664556,78.41000093664556,21.58999906335444,21.58999906335444,0.999875545501709
XTR-GAPS-H1-C3,C3,43,0,0,Ethanol,1,62.5,37.75663660406131,37.75663660406131,24.743363395938687,24.743363395938687,0.9996782541275024
XTR-GAPS-H1-C3,C3,44,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,45,2,2,Ethylene,1,100.0,32.85647843313427,32.85647843313427,67.14352156686573,67.14352156686573,0.9990137815475464
XTR-GAPS-H1-C3,C3,46,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9961912631988525
XTR-GAPS-H1-C3,C3,47,0,0,Ethanol,1,50.0,45.33593426898453,45.33593426898453,4.664065731015469,4.664065731015469,0.9997057318687439
XTR-GAPS-H1-C3,C3,48,0,0,Ethanol,1,75.0,41.408712757280014,41.408712757280014,33.591287242719986,33.591287242719986,0.999688982963562
XTR-GAPS-H1-C3,C3,49,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9994681477546692
XTR-GAPS-H1-C3,C3,50,2,2,Ethylene,1,100.0,42.346782344301616,42.346782344301616,57.653217655698384,57.653217655698384,0.9990112781524658
XTR-GAPS-H1-C3,C3,51,0,0,Ethanol,1,112.5,125.0,125.0,12.5,12.5,0.999671220779419
XTR-GAPS-H1-C3,C3,52,0,0,Ethanol,1,12.5,36.792159099812324,36.792159099812324,24.292159099812324,24.292159099812324,0.9996756315231323
XTR-GAPS-H1-C3,C3,53,2,2,Ethylene,1,100.0,37.54624164340069,37.54624164340069,62.45375835659931,62.45375835659931,0.9992066025733948
XTR-GAPS-H1-C3,C3,54,3,3,Methane,1,25.0,53.42516485429428,53.42516485429428,28.42516485429428,28.42516485429428,0.9999959468841553
XTR-GAPS-H1-C3,C3,55,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9995570778846741
XTR-GAPS-H1-C3,C3,56,2,2,Ethylene,1,87.5,12.623822539971272,12.623822539971272,74.87617746002873,74.87617746002873,0.9991530179977417
XTR-GAPS-H1-C3,C3,57,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9990968704223633
XTR-GAPS-H1-C3,C3,58,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9992157220840454
XTR-GAPS-H1-C3,C3,59,0,0,Ethanol,1,125.0,125.0,125.0,0.0,0.0,0.9996739625930786
XTR-GAPS-H1-C3,C3,60,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999955892562866
XTR-GAPS-H1-C3,C3,61,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996894598007202
XTR-GAPS-H1-C3,C3,62,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9997180104255676
XTR-GAPS-H1-C3,C3,63,0,0,Ethanol,1,125.0,58.11369704337237,58.11369704337237,66.88630295662763,66.88630295662763,0.9996811151504517
XTR-GAPS-H1-C3,C3,64,2,2,Ethylene,1,62.5,21.66869632270871,21.66869632270871,40.83130367729129,40.83130367729129,0.9995630383491516
XTR-GAPS-H1-C3,C3,65,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9990541338920593
XTR-GAPS-H1-C3,C3,66,2,2,Ethylene,1,75.0,23.504844452397975,23.504844452397975,51.495155547602025,51.495155547602025,0.9991077780723572
XTR-GAPS-H1-C3,C3,67,3,3,Methane,1,50.0,86.86773829240639,86.86773829240639,36.867738292406386,36.867738292406386,0.999995231628418
XTR-GAPS-H1-C3,C3,68,0,0,Ethanol,1,62.5,54.9260676156629,54.9260676156629,7.573932384337098,7.573932384337098,0.999687910079956
XTR-GAPS-H1-C3,C3,69,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9994725584983826
XTR-GAPS-H1-C3,C3,70,3,3,Methane,1,150.0,181.67645458396362,181.67645458396362,31.67645458396362,31.67645458396362,0.9999942779541016
XTR-GAPS-H1-C3,C3,71,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9991546869277954
XTR-GAPS-H1-C3,C3,72,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996856451034546
XTR-GAPS-H1-C3,C3,73,1,1,CO,1,75.0,221.56742578148373,221.56742578148373,146.56742578148373,146.56742578148373,0.9988206028938293
XTR-GAPS-H1-C3,C3,74,1,1,CO,1,25.0,108.02474783115701,108.02474783115701,83.02474783115701,83.02474783115701,0.9995405673980713
XTR-GAPS-H1-C3,C3,75,3,3,Methane,1,175.0,245.52772483239596,245.52772483239596,70.52772483239596,70.52772483239596,0.9999954700469971
XTR-GAPS-H1-C3,C3,76,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999955892562866
XTR-GAPS-H1-C3,C3,77,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9993855953216553
XTR-GAPS-H1-C3,C3,78,0,0,Ethanol,1,50.0,101.91996532559111,101.91996532559111,51.91996532559111,51.91996532559111,0.9997034668922424
XTR-GAPS-H1-C3,C3,79,0,0,Ethanol,1,50.0,15.437443282081531,15.437443282081531,34.56255671791847,34.56255671791847,0.9996851682662964
XTR-GAPS-H1-C3,C3,80,0,0,Ethanol,1,50.0,17.44249508400455,17.44249508400455,32.55750491599545,32.55750491599545,0.9997038245201111
XTR-GAPS-H1-C3,C3,81,3,3,Methane,1,175.0,201.80601431002708,201.80601431002708,26.80601431002708,26.80601431002708,0.9999936819076538
XTR-GAPS-H1-C3,C3,82,3,3,Methane,1,75.0,174.84167027955547,174.84167027955547,99.84167027955547,99.84167027955547,0.9999953508377075
XTR-GAPS-H1-C3,C3,83,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9990253448486328
XTR-GAPS-H1-C3,C3,84,3,3,Methane,1,50.0,114.95850541585105,114.95850541585105,64.95850541585105,64.95850541585105,0.9999953508377075
XTR-GAPS-H1-C3,C3,85,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9983885288238525
XTR-GAPS-H1-C3,C3,86,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9997603297233582
XTR-GAPS-H1-C3,C3,87,0,0,Ethanol,1,100.0,60.700355293357674,60.700355293357674,39.299644706642326,39.299644706642326,0.9996751546859741
XTR-GAPS-H1-C3,C3,88,3,3,Methane,1,75.0,127.09367005319552,127.09367005319552,52.093670053195524,52.093670053195524,0.999995231628418
XTR-GAPS-H1-C3,C3,89,1,1,CO,1,100.0,246.80343362191317,246.80343362191317,146.80343362191317,146.80343362191317,0.9969527721405029
XTR-GAPS-H1-C3,C3,90,0,0,Ethanol,1,87.5,43.883380529800675,43.883380529800675,43.616619470199325,43.616619470199325,0.9996792078018188
XTR-GAPS-H1-C3,C3,91,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9986612796783447
XTR-GAPS-H1-C3,C3,92,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,93,0,0,Ethanol,1,87.5,48.559736539626826,48.559736539626826,38.940263460373174,38.940263460373174,0.9996895790100098
XTR-GAPS-H1-C3,C3,94,0,0,Ethanol,1,125.0,56.0572369016821,56.0572369016821,68.9427630983179,68.9427630983179,0.9996823072433472
XTR-GAPS-H1-C3,C3,95,0,0,Ethanol,1,87.5,36.20919839084756,36.20919839084756,51.29080160915244,51.29080160915244,0.9996837377548218
XTR-GAPS-H1-C3,C3,96,0,0,Ethanol,1,125.0,43.29627978602835,43.29627978602835,81.70372021397165,81.70372021397165,0.9996888637542725
XTR-GAPS-H1-C3,C3,97,3,3,Methane,1,25.0,41.686242399829325,41.686242399829325,16.686242399829325,16.686242399829325,0.9999951124191284
XTR-GAPS-H1-C3,C3,98,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9986925721168518
XTR-GAPS-H1-C3,C3,99,2,2,Ethylene,1,62.5,19.000628122160375,19.000628122160375,43.49937187783962,43.49937187783962,0.9990845918655396
XTR-GAPS-H1-C3,C3,100,3,3,Methane,1,100.0,176.5337855779869,176.5337855779869,76.53378557798689,76.53378557798689,0.999995231628418
XTR-GAPS-H1-C3,C3,101,1,1,CO,1,50.0,177.12326744741614,177.12326744741614,127.12326744741614,127.12326744741614,0.9987899661064148
XTR-GAPS-H1-C3,C3,102,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9989879727363586
XTR-GAPS-H1-C3,C3,103,1,2,CO,0,175.0,12.5,250.0,162.5,75.0,0.6010606288909912
XTR-GAPS-H1-C3,C3,104,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9994276165962219
XTR-GAPS-H1-C3,C3,105,3,3,Methane,1,150.0,239.38899790770256,239.38899790770256,89.38899790770256,89.38899790770256,0.9999951124191284
XTR-GAPS-H1-C3,C3,106,0,0,Ethanol,1,112.5,37.84313591360956,37.84313591360956,74.65686408639044,74.65686408639044,0.9996834993362427
XTR-GAPS-H1-C3,C3,107,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9998607635498047
XTR-GAPS-H1-C3,C3,108,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9947309494018555
XTR-GAPS-H1-C3,C3,109,3,3,Methane,1,25.0,52.98872033775865,52.98872033775865,27.98872033775865,27.98872033775865,0.999995231628418
XTR-GAPS-H1-C3,C3,110,2,2,Ethylene,1,125.0,60.321390915744516,60.321390915744516,64.67860908425548,64.67860908425548,0.9969987869262695
XTR-GAPS-H1-C3,C3,111,0,0,Ethanol,1,62.5,21.892865234551323,21.892865234551323,40.60713476544868,40.60713476544868,0.9996845722198486
XTR-GAPS-H1-C3,C3,112,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996918439865112
XTR-GAPS-H1-C3,C3,113,3,3,Methane,1,175.0,236.76638888962157,236.76638888962157,61.76638888962157,61.76638888962157,0.9999954700469971
XTR-GAPS-H1-C3,C3,114,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996809959411621
XTR-GAPS-H1-C3,C3,115,2,2,Ethylene,1,125.0,46.71662788703851,46.71662788703851,78.28337211296149,78.28337211296149,0.999350368976593
XTR-GAPS-H1-C3,C3,116,0,0,Ethanol,1,50.0,44.83363597299591,44.83363597299591,5.166364027004093,5.166364027004093,0.9996981620788574
XTR-GAPS-H1-C3,C3,117,0,0,Ethanol,1,125.0,62.4568685736314,62.4568685736314,62.5431314263686,62.5431314263686,0.9996811151504517
XTR-GAPS-H1-C3,C3,118,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9994875192642212
XTR-GAPS-H1-C3,C3,119,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,120,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9994910955429077
XTR-GAPS-H1-C3,C3,121,1,1,CO,1,75.0,214.24117153768924,214.24117153768924,139.24117153768924,139.24117153768924,0.999413251876831
XTR-GAPS-H1-C3,C3,122,2,2,Ethylene,1,125.0,47.46574579351645,47.46574579351645,77.53425420648355,77.53425420648355,0.9994303584098816
XTR-GAPS-H1-C3,C3,123,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9974936246871948
XTR-GAPS-H1-C3,C3,124,0,0,Ethanol,1,62.5,52.16135258263051,52.16135258263051,10.338647417369486,10.338647417369486,0.9996867179870605
XTR-GAPS-H1-C3,C3,125,0,0,Ethanol,1,112.5,69.54125205515757,69.54125205515757,42.95874794484243,42.95874794484243,0.9996764659881592
XTR-GAPS-H1-C3,C3,126,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,127,3,3,Methane,1,75.0,156.75438748042995,156.75438748042995,81.75438748042995,81.75438748042995,0.9999943971633911
XTR-GAPS-H1-C3,C3,128,3,3,Methane,1,100.0,125.36227994155371,125.36227994155371,25.36227994155371,25.36227994155371,0.9999949932098389
XTR-GAPS-H1-C3,C3,129,2,2,Ethylene,1,87.5,28.637442804811343,28.637442804811343,58.86255719518866,58.86255719518866,0.9993125200271606
XTR-GAPS-H1-C3,C3,130,0,0,Ethanol,1,25.0,73.28630174933382,73.28630174933382,48.286301749333816,48.286301749333816,0.9996792078018188
XTR-GAPS-H1-C3,C3,131,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9993197917938232
XTR-GAPS-H1-C3,C3,132,2,2,Ethylene,1,112.5,49.958681764059406,49.958681764059406,62.541318235940594,62.541318235940594,0.9990948438644409
XTR-GAPS-H1-C3,C3,133,0,0,Ethanol,1,87.5,125.0,125.0,37.5,37.5,0.9996769428253174
XTR-GAPS-H1-C3,C3,134,2,2,Ethylene,1,50.0,14.271984043928398,14.271984043928398,35.7280159560716,35.7280159560716,0.9996048808097839
XTR-GAPS-H1-C3,C3,135,3,3,Methane,1,125.0,196.68278928832018,196.68278928832018,71.68278928832018,71.68278928832018,0.999995231628418
XTR-GAPS-H1-C3,C3,136,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999940395355225
XTR-GAPS-H1-C3,C3,137,0,0,Ethanol,1,112.5,30.316057236097663,30.316057236097663,82.18394276390234,82.18394276390234,0.9996744394302368
XTR-GAPS-H1-C3,C3,138,1,1,CO,1,50.0,178.8020937482334,178.8020937482334,128.8020937482334,128.8020937482334,0.9993166923522949
XTR-GAPS-H1-C3,C3,139,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,140,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9988706707954407
XTR-GAPS-H1-C3,C3,141,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9997099041938782
XTR-GAPS-H1-C3,C3,142,2,2,Ethylene,1,87.5,41.2747619863662,41.2747619863662,46.2252380136338,46.2252380136338,0.9996516704559326
XTR-GAPS-H1-C3,C3,143,0,0,Ethanol,1,87.5,30.39879423515626,30.39879423515626,57.10120576484374,57.10120576484374,0.9996851682662964
XTR-GAPS-H1-C3,C3,144,3,3,Methane,1,75.0,126.52940607994282,126.52940607994282,51.52940607994282,51.52940607994282,0.999995231628418
XTR-GAPS-H1-C3,C3,145,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9995076656341553
XTR-GAPS-H1-C3,C3,146,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996893405914307
XTR-GAPS-H1-C3,C3,147,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,148,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9988042116165161
XTR-GAPS-H1-C3,C3,149,0,0,Ethanol,1,112.5,58.0855451206038,58.0855451206038,54.4144548793962,54.4144548793962,0.9996840953826904
XTR-GAPS-H1-C3,C3,150,0,0,Ethanol,1,62.5,21.10222016118466,21.10222016118466,41.39777983881534,41.39777983881534,0.999685525894165
XTR-GAPS-H1-C3,C3,151,2,2,Ethylene,1,125.0,58.093425122452174,58.093425122452174,66.90657487754783,66.90657487754783,0.9989830851554871
XTR-GAPS-H1-C3,C3,152,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9994889497756958
XTR-GAPS-H1-C3,C3,153,2,2,Ethylene,1,112.5,76.35846777458778,76.35846777458778,36.14153222541222,36.14153222541222,0.9995680451393127
XTR-GAPS-H1-C3,C3,154,0,0,Ethanol,1,100.0,73.17170407896452,73.17170407896452,26.828295921035476,26.828295921035476,0.9996764659881592
XTR-GAPS-H1-C3,C3,155,2,2,Ethylene,1,100.0,33.88913965002162,33.88913965002162,66.11086034997838,66.11086034997838,0.9990379810333252
XTR-GAPS-H1-C3,C3,156,0,0,Ethanol,1,37.5,33.13136040733943,33.13136040733943,4.368639592660571,4.368639592660571,0.9997022747993469
XTR-GAPS-H1-C3,C3,157,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.999152421951294
XTR-GAPS-H1-C3,C3,158,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9994497895240784
XTR-GAPS-H1-C3,C3,159,3,3,Methane,1,50.0,121.99887650328048,121.99887650328048,71.99887650328048,71.99887650328048,0.999995231628418
XTR-GAPS-H1-C3,C3,160,2,2,Ethylene,1,87.5,56.47293279932296,56.47293279932296,31.02706720067704,31.02706720067704,0.9997895359992981
XTR-GAPS-H1-C3,C3,161,0,0,Ethanol,1,125.0,79.84985906491723,79.84985906491723,45.150140935082774,45.150140935082774,0.9996765851974487
XTR-GAPS-H1-C3,C3,162,3,3,Methane,1,125.0,234.70960757582247,234.70960757582247,109.70960757582247,109.70960757582247,0.999995231628418
XTR-GAPS-H1-C3,C3,163,2,2,Ethylene,1,75.0,35.944522322701516,35.944522322701516,39.055477677298484,39.055477677298484,0.9993045330047607
XTR-GAPS-H1-C3,C3,164,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,165,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9987809062004089
XTR-GAPS-H1-C3,C3,166,0,0,Ethanol,1,37.5,13.05780678148679,13.05780678148679,24.44219321851321,24.44219321851321,0.9996943473815918
XTR-GAPS-H1-C3,C3,167,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9992450475692749
XTR-GAPS-H1-C3,C3,168,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996887445449829
XTR-GAPS-H1-C3,C3,169,0,0,Ethanol,1,100.0,125.0,125.0,25.0,25.0,0.9996697902679443
XTR-GAPS-H1-C3,C3,170,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,171,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9996222257614136
XTR-GAPS-H1-C3,C3,172,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9986171722412109
XTR-GAPS-H1-C3,C3,173,0,0,Ethanol,1,25.0,21.243786435644807,21.243786435644807,3.7562135643551926,3.7562135643551926,0.9997068047523499
XTR-GAPS-H1-C3,C3,174,3,3,Methane,1,75.0,132.93342802503872,132.93342802503872,57.93342802503872,57.93342802503872,0.999995231628418
XTR-GAPS-H1-C3,C3,175,0,0,Ethanol,1,50.0,28.44847784071854,28.44847784071854,21.55152215928146,21.55152215928146,0.9997144341468811
XTR-GAPS-H1-C3,C3,176,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.998446524143219
XTR-GAPS-H1-C3,C3,177,0,0,Ethanol,1,100.0,72.64452225548811,72.64452225548811,27.355477744511887,27.355477744511887,0.9996728897094727
XTR-GAPS-H1-C3,C3,178,2,2,Ethylene,1,125.0,43.2055704623414,43.2055704623414,81.7944295376586,81.7944295376586,0.9989896416664124
XTR-GAPS-H1-C3,C3,179,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996908903121948
XTR-GAPS-H1-C3,C3,180,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9982292056083679
XTR-GAPS-H1-C3,C3,181,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999945163726807
XTR-GAPS-H1-C3,C3,182,1,1,CO,1,25.0,25.0,25.0,0.0,0.0,0.9975910186767578
XTR-GAPS-H1-C3,C3,183,3,3,Methane,1,75.0,134.7706297539081,134.7706297539081,59.77062975390811,59.77062975390811,0.999995231628418
XTR-GAPS-H1-C3,C3,184,0,0,Ethanol,1,87.5,71.72647839861679,71.72647839861679,15.773521601383209,15.773521601383209,0.9997010231018066
XTR-GAPS-H1-C3,C3,185,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9994670748710632
XTR-GAPS-H1-C3,C3,186,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9988131523132324
XTR-GAPS-H1-C3,C3,187,2,2,Ethylene,1,125.0,49.81522437474794,49.81522437474794,75.18477562525206,75.18477562525206,0.9994458556175232
XTR-GAPS-H1-C3,C3,188,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9992628693580627
XTR-GAPS-H1-C3,C3,189,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9972405433654785
XTR-GAPS-H1-C3,C3,190,3,3,Methane,1,125.0,213.3706661131564,213.3706661131564,88.3706661131564,88.3706661131564,0.999995231628418
XTR-GAPS-H1-C3,C3,191,3,3,Methane,1,50.0,114.26761674771694,114.26761674771694,64.26761674771694,64.26761674771694,0.9999954700469971
XTR-GAPS-H1-C3,C3,192,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9990390539169312
XTR-GAPS-H1-C3,C3,193,0,0,Ethanol,1,75.0,60.50407505802741,60.50407505802741,14.49592494197259,14.49592494197259,0.9996803998947144
XTR-GAPS-H1-C3,C3,194,3,3,Methane,1,225.0,232.78363508497569,232.78363508497569,7.7836350849756855,7.7836350849756855,0.999993085861206
XTR-GAPS-H1-C3,C3,195,2,2,Ethylene,1,62.5,25.199330496897417,25.199330496897417,37.30066950310258,37.30066950310258,0.9994459748268127
XTR-GAPS-H1-C3,C3,196,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9990348815917969
XTR-GAPS-H1-C3,C3,197,0,0,Ethanol,1,125.0,97.94898373145068,97.94898373145068,27.05101626854932,27.05101626854932,0.9996408224105835
XTR-GAPS-H1-C3,C3,198,0,0,Ethanol,1,112.5,125.0,125.0,12.5,12.5,0.9996694326400757
XTR-GAPS-H1-C3,C3,199,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9991887211799622
XTR-GAPS-H1-C3,C3,200,0,0,Ethanol,1,100.0,73.47602646301875,73.47602646301875,26.523973536981245,26.523973536981245,0.9996806383132935
