experiment_id,method,target_id,window_index,true_class,predicted_class,confidence,prob_class_0,prob_class_1,prob_class_2,prob_class_3
FCL-E1-FEDAVG,FedAvg,C3,60,3,3,0.9993402361869812,0.0002488777390681207,0.00019855193386320025,0.0002123717131325975,0.9993402361869812
FCL-E1-FEDAVG,FedAvg,C3,61,0,0,0.9978740215301514,0.9978740215301514,0.0010363825131207705,0.0006574327708221972,0.0004321577143855393
FCL-E1-FEDAVG,FedAvg,C3,62,0,0,0.9976024031639099,0.9976024031639099,0.0014382731169462204,0.00045575553667731583,0.0005036598304286599
FCL-E1-FEDAVG,FedAvg,C3,63,0,0,0.9977079629898071,0.9977079629898071,0.0012950532836839557,0.0006295582861639559,0.0003673844912555069
FCL-E1-FEDAVG,FedAvg,C3,64,2,2,0.998540997505188,0.00027939947904087603,0.0009099551243707538,0.998540997505188,0.00026956130750477314
FCL-E1-FEDAVG,FedAvg,C3,65,1,1,0.994550883769989,0.0006545862997882068,0.994550883769989,0.004244434647262096,0.0005501744453795254
FCL-E1-FEDAVG,FedAvg,C3,66,2,2,0.9983558058738708,0.00024758154177106917,0.0011194064281880856,0.9983558058738708,0.0002771806321106851
FCL-E1-FEDAVG,FedAvg,C3,67,3,3,0.9993372559547424,0.00024687196128070354,0.0001925196556840092,0.00022331776563078165,0.9993372559547424
FCL-E1-FEDAVG,FedAvg,C3,68,0,0,0.9977967739105225,0.9977967739105225,0.001199283404275775,0.0005338269402272999,0.00047006909153424203
FCL-E1-FEDAVG,FedAvg,C3,69,2,2,0.9986959099769592,0.0004209356557112187,0.0004965006955899298,0.9986959099769592,0.0003867001796606928
FCL-E1-FEDAVG,FedAvg,C3,70,3,3,0.999160885810852,0.0002887073205783963,0.0004107320564799011,0.00013967431732453406,0.999160885810852
FCL-E1-FEDAVG,FedAvg,C3,71,2,2,0.9986639022827148,0.0002737454487942159,0.000800358597189188,0.9986639022827148,0.00026206483016721904
FCL-E1-FEDAVG,FedAvg,C3,72,0,0,0.9978299736976624,0.9978299736976624,0.0009554044809192419,0.0007229709881357849,0.0004915637546218932
FCL-E1-FEDAVG,FedAvg,C3,73,1,1,0.9950136542320251,0.0006604862865060568,0.9950136542320251,0.0038804367650300264,0.0004453516739886254
FCL-E1-FEDAVG,FedAvg,C3,74,1,2,0.7591453194618225,0.0015191624406725168,0.22243653237819672,0.7591453194618225,0.016898980364203453
FCL-E1-FEDAVG,FedAvg,C3,75,3,3,0.9992596507072449,0.00022598367650061846,0.00017235732229892164,0.0003419535933062434,0.9992596507072449
FCL-E1-FEDAVG,FedAvg,C3,76,3,3,0.9991564750671387,0.00022063465439714491,0.00017313963326159865,0.0004496954206842929,0.9991564750671387
FCL-E1-FEDAVG,FedAvg,C3,77,1,1,0.9957762360572815,0.0006311539327725768,0.9957762360572815,0.0027749715372920036,0.000817698601167649
FCL-E1-FEDAVG,FedAvg,C3,78,0,0,0.9973130822181702,0.9973130822181702,0.0013882620260119438,0.0008203559555113316,0.0004782644100487232
FCL-E1-FEDAVG,FedAvg,C3,79,0,0,0.9977686405181885,0.9977686405181885,0.0013100388459861279,0.0004963675746694207,0.0004249493358656764
FCL-E1-FEDAVG,FedAvg,C3,80,0,0,0.9976480603218079,0.9976480603218079,0.001486775348894298,0.00043843587627634406,0.000426672660978511
FCL-E1-FEDAVG,FedAvg,C3,81,3,3,0.9991849064826965,0.00027928489726036787,0.0003796065575443208,0.00015616418386343867,0.9991849064826965
FCL-E1-FEDAVG,FedAvg,C3,82,3,3,0.9993033409118652,0.0002842067915480584,0.00024950518854893744,0.00016297883121296763,0.9993033409118652
FCL-E1-FEDAVG,FedAvg,C3,83,1,1,0.9968235492706299,0.0020875793416053057,0.9968235492706299,0.0006433745729736984,0.0004455479502212256
FCL-E1-FEDAVG,FedAvg,C3,84,3,3,0.9993494153022766,0.0002437566581647843,0.0002256337902508676,0.00018122336769010872,0.9993494153022766
FCL-E1-FEDAVG,FedAvg,C3,85,1,2,0.7550061941146851,0.0007546170381829143,0.24346379935741425,0.7550061941146851,0.0007753390818834305
FCL-E1-FEDAVG,FedAvg,C3,86,2,2,0.9986487030982971,0.00026824523229151964,0.0007909666746854782,0.9986487030982971,0.000292161334073171
FCL-E1-FEDAVG,FedAvg,C3,87,0,0,0.9967663288116455,0.9967663288116455,0.0023864316754043102,0.00042508880142122507,0.0004222387506160885
FCL-E1-FEDAVG,FedAvg,C3,88,3,3,0.9993535876274109,0.0002488786994945258,0.00021505713812075555,0.00018249033018946648,0.9993535876274109
FCL-E1-FEDAVG,FedAvg,C3,89,1,1,0.9951177835464478,0.0019248693715780973,0.9951177835464478,0.0018864962039515376,0.001070824102498591
FCL-E1-FEDAVG,FedAvg,C3,90,0,0,0.9977611303329468,0.9977611303329468,0.0012448739726096392,0.0005906419246457517,0.00040339285624213517
FCL-E1-FEDAVG,FedAvg,C3,91,2,2,0.998414158821106,0.0002438436495140195,0.0010623973794281483,0.998414158821106,0.0002795825421344489
FCL-E1-FEDAVG,FedAvg,C3,92,3,3,0.9993547797203064,0.00022273145441431552,0.0002108533662976697,0.00021168144303373992,0.9993547797203064
FCL-E1-FEDAVG,FedAvg,C3,93,0,0,0.9976460337638855,0.9976460337638855,0.001387980068102479,0.0004749178187921643,0.0004911142750643194
FCL-E1-FEDAVG,FedAvg,C3,94,0,0,0.9977009892463684,0.9977009892463684,0.00130791577976197,0.0006221107905730605,0.00036888752947561443
FCL-E1-FEDAVG,FedAvg,C3,95,0,0,0.9978224039077759,0.9978224039077759,0.0011769189732149243,0.0006091715185903013,0.0003915232955478132
FCL-E1-FEDAVG,FedAvg,C3,96,0,0,0.9977623224258423,0.9977623224258423,0.0012278907233849168,0.000649843190331012,0.00035990728065371513
FCL-E1-FEDAVG,FedAvg,C3,97,3,3,0.9993115663528442,0.0002664680650923401,0.00019937673641834408,0.00022256808006204665,0.9993115663528442
FCL-E1-FEDAVG,FedAvg,C3,98,2,2,0.9986072182655334,0.00045860811951570213,0.0006770172039978206,0.9986072182655334,0.0002571449731476605
FCL-E1-FEDAVG,FedAvg,C3,99,2,2,0.9986888766288757,0.00028495179140008986,0.0007472657016478479,0.9986888766288757,0.0002789956342894584
FCL-E1-FEDAVG,FedAvg,C3,100,3,3,0.9993568062782288,0.0002413368783891201,0.0002165726327802986,0.00018531631212681532,0.9993568062782288
FCL-E1-FEDAVG,FedAvg,C3,101,1,2,0.9669795036315918,0.0014250600943341851,0.03137890622019768,0.9669795036315918,0.00021661717619281262
FCL-E1-FEDAVG,FedAvg,C3,102,1,1,0.9969528913497925,0.0009134042193181813,0.9969528913497925,0.00150402938015759,0.0006296529900282621
FCL-E1-FEDAVG,FedAvg,C3,103,1,2,0.5547436475753784,0.06001448631286621,0.3847600519657135,0.5547436475753784,0.0004817862354684621
FCL-E1-FEDAVG,FedAvg,C3,104,2,2,0.998728334903717,0.0004658304387703538,0.0004327907518018037,0.998728334903717,0.0003729777527041733
FCL-E1-FEDAVG,FedAvg,C3,105,3,3,0.9992009997367859,0.0002559249696787447,0.00016743568994570524,0.00037568918196484447,0.9992009997367859
FCL-E1-FEDAVG,FedAvg,C3,106,0,0,0.9978011250495911,0.9978011250495911,0.0011960082920268178,0.0006266569253057241,0.0003761777770705521
FCL-E1-FEDAVG,FedAvg,C3,107,2,2,0.9987962245941162,0.00036552248639054596,0.0005031838663853705,0.9987962245941162,0.00033503229497000575
FCL-E1-FEDAVG,FedAvg,C3,108,1,1,0.9962452054023743,0.0008062788983806968,0.9962452054023743,0.002417320618405938,0.0005312569555826485
FCL-E1-FEDAVG,FedAvg,C3,109,3,3,0.9993478655815125,0.00024245148233603686,0.00021506308985408396,0.0001946260017575696,0.9993478655815125
FCL-E1-FEDAVG,FedAvg,C3,110,2,2,0.9903385043144226,0.0007647073362022638,0.006899126805365086,0.9903385043144226,0.0019976873882114887
FCL-E1-FEDAVG,FedAvg,C3,111,0,0,0.997787356376648,0.997787356376648,0.0012796150986105204,0.0005045428988523781,0.00042844019480980933
FCL-E1-FEDAVG,FedAvg,C3,112,0,0,0.997806966304779,0.997806966304779,0.0010581001406535506,0.0006661390070803463,0.0004688536573667079
FCL-E1-FEDAVG,FedAvg,C3,113,3,3,0.9992690682411194,0.00022588949650526047,0.00017325165390502661,0.00033184359199367464,0.9992690682411194
FCL-E1-FEDAVG,FedAvg,C3,114,0,0,0.9978219270706177,0.9978219270706177,0.0009735233034007251,0.0007091575535014272,0.0004954652395099401
FCL-E1-FEDAVG,FedAvg,C3,115,2,2,0.9987046718597412,0.00030979892471805215,0.0006682294770143926,0.9987046718597412,0.00031722543644718826
FCL-E1-FEDAVG,FedAvg,C3,116,0,0,0.9978012442588806,0.9978012442588806,0.0012003808515146375,0.0005208103684708476,0.0004774172848556191
FCL-E1-FEDAVG,FedAvg,C3,117,0,0,0.997654914855957,0.997654914855957,0.001389544690027833,0.0006032474339008331,0.0003522968618199229
FCL-E1-FEDAVG,FedAvg,C3,118,1,1,0.9970822930335999,0.0017607546178624034,0.9970822930335999,0.0006264889379963279,0.0005304004880599678
FCL-E1-FEDAVG,FedAvg,C3,119,3,3,0.9993565678596497,0.00022686226293444633,0.00021776054927613586,0.00019883827189914882,0.9993565678596497
FCL-E1-FEDAVG,FedAvg,C3,120,2,2,0.9986276626586914,0.0003249567816965282,0.0007668921607546508,0.9986276626586914,0.0002804734976962209
FCL-E1-FEDAVG,FedAvg,C3,121,1,1,0.9972720742225647,0.0008169662905856967,0.9972720742225647,0.0013688997132703662,0.0005419801454991102
FCL-E1-FEDAVG,FedAvg,C3,122,2,2,0.9987988471984863,0.0003854219103232026,0.0004996125353500247,0.9987988471984863,0.0003160971973557025
FCL-E1-FEDAVG,FedAvg,C3,123,1,1,0.9973384737968445,0.0012682178057730198,0.9973384737968445,0.0006249358993954957,0.0007684181910008192
FCL-E1-FEDAVG,FedAvg,C3,124,0,0,0.9977988600730896,0.9977988600730896,0.0011936810333281755,0.0005431867321021855,0.0004642136045731604
FCL-E1-FEDAVG,FedAvg,C3,125,0,0,0.9977309107780457,0.9977309107780457,0.0012702367966994643,0.0005959515692666173,0.000402815145207569
FCL-E1-FEDAVG,FedAvg,C3,126,3,3,0.9993001222610474,0.00022080341295804828,0.0001813113922253251,0.00029776172596029937,0.9993001222610474
FCL-E1-FEDAVG,FedAvg,C3,127,3,3,0.9993231296539307,0.0002402978134341538,0.00028669103630818427,0.00014991975331213325,0.9993231296539307
FCL-E1-FEDAVG,FedAvg,C3,128,3,3,0.9990763664245605,0.0003221657534595579,0.00048691645497456193,0.00011458202061476186,0.9990763664245605
FCL-E1-FEDAVG,FedAvg,C3,129,2,2,0.998836100101471,0.0004214197106193751,0.00043086675577796996,0.998836100101471,0.00031166645931079984
FCL-E1-FEDAVG,FedAvg,C3,130,0,0,0.997448205947876,0.997448205947876,0.0009675092296674848,0.001288954634219408,0.00029531208565458655
FCL-E1-FEDAVG,FedAvg,C3,131,1,1,0.9919350147247314,0.0010939291678369045,0.9919350147247314,0.005827565211802721,0.0011434208136051893
FCL-E1-FEDAVG,FedAvg,C3,132,2,2,0.9987081289291382,0.0003811701026279479,0.0005992382648400962,0.9987081289291382,0.0003114921855740249
FCL-E1-FEDAVG,FedAvg,C3,133,0,0,0.9974549412727356,0.9974549412727356,0.001692636520601809,0.00043919458403252065,0.0004131387104280293
FCL-E1-FEDAVG,FedAvg,C3,134,2,2,0.9986628293991089,0.0005853493348695338,0.0004038760089315474,0.9986628293991089,0.0003479594015516341
FCL-E1-FEDAVG,FedAvg,C3,135,3,3,0.9993579983711243,0.00023437646450474858,0.00022140641522128135,0.00018623053620103747,0.9993579983711243
FCL-E1-FEDAVG,FedAvg,C3,136,3,3,0.9986363053321838,0.0002545936731621623,0.00023959395184647292,0.0008694885182194412,0.9986363053321838
FCL-E1-FEDAVG,FedAvg,C3,137,0,0,0.9977445602416992,0.9977445602416992,0.0012277383357286453,0.0006421469734050333,0.00038566277362406254
FCL-E1-FEDAVG,FedAvg,C3,138,1,1,0.9695415496826172,0.0007086822297424078,0.9695415496826172,0.029348470270633698,0.00040134479058906436
FCL-E1-FEDAVG,FedAvg,C3,139,3,3,0.9991775155067444,0.0002287035167682916,0.000170931190950796,0.00042287242831662297,0.9991775155067444
FCL-E1-FEDAVG,FedAvg,C3,140,1,1,0.9889923334121704,0.0005846910644322634,0.9889923334121704,0.009860840626060963,0.0005622265161946416
FCL-E1-FEDAVG,FedAvg,C3,141,0,0,0.9977906942367554,0.9977906942367554,0.001206706860102713,0.0005058536771684885,0.0004966806736774743
FCL-E1-FEDAVG,FedAvg,C3,142,2,2,0.9986333250999451,0.00046181990182958543,0.0004147280124016106,0.9986333250999451,0.0004901004722341895
FCL-E1-FEDAVG,FedAvg,C3,143,0,0,0.9978224039077759,0.9978224039077759,0.001201374689117074,0.0005851666792295873,0.00039110888610593975
FCL-E1-FEDAVG,FedAvg,C3,144,3,3,0.9993529915809631,0.0002511678321752697,0.00021763208496849984,0.0001782200124580413,0.9993529915809631
FCL-E1-FEDAVG,FedAvg,C3,145,1,1,0.995807409286499,0.0028869486413896084,0.995807409286499,0.00047395916772075,0.0008317211177200079
FCL-E1-FEDAVG,FedAvg,C3,146,0,0,0.9977869987487793,0.9977869987487793,0.0010908235562965274,0.0006492264801636338,0.000472916173748672
FCL-E1-FEDAVG,FedAvg,C3,147,3,3,0.9993576407432556,0.00022183031251188368,0.0002227297518402338,0.00019785882614087313,0.9993576407432556
FCL-E1-FEDAVG,FedAvg,C3,148,1,1,0.9970489144325256,0.0008545645396225154,0.9970489144325256,0.0009096323628909886,0.0011868714354932308
FCL-E1-FEDAVG,FedAvg,C3,149,0,0,0.9976924657821655,0.9976924657821655,0.0013341136509552598,0.0006010408978909254,0.00037235612398944795
FCL-E1-FEDAVG,FedAvg,C3,150,0,0,0.9977720379829407,0.9977720379829407,0.0013055976014584303,0.0004967935965396464,0.0004254892992321402
FCL-E1-FEDAVG,FedAvg,C3,151,2,2,0.9987233281135559,0.0004006130329798907,0.0005673146224580705,0.9987233281135559,0.0003086681244894862
FCL-E1-FEDAVG,FedAvg,C3,152,1,1,0.9970532655715942,0.0007979137590155005,0.9970532655715942,0.0010967878624796867,0.0010520254727452993
FCL-E1-FEDAVG,FedAvg,C3,153,2,2,0.9981212019920349,0.0010118142236024141,0.0003191429714206606,0.9981212019920349,0.00054775649914518
FCL-E1-FEDAVG,FedAvg,C3,154,0,0,0.9977325201034546,0.9977325201034546,0.0012734913034364581,0.000585423142183572,0.00040860704029910266
FCL-E1-FEDAVG,FedAvg,C3,155,2,2,0.9987654685974121,0.0003387802862562239,0.0006452386151067913,0.9987654685974121,0.000250546116149053
FCL-E1-FEDAVG,FedAvg,C3,156,0,0,0.997833788394928,0.997833788394928,0.0011371495202183723,0.0005389231955632567,0.0004900780622847378
FCL-E1-FEDAVG,FedAvg,C3,157,1,1,0.9946541786193848,0.0006240573711693287,0.9946541786193848,0.004260584712028503,0.0004612529883161187
FCL-E1-FEDAVG,FedAvg,C3,158,1,1,0.9924444556236267,0.0007796013378538191,0.9924444556236267,0.0063713970594108105,0.00040452301618643105
FCL-E1-FEDAVG,FedAvg,C3,159,3,3,0.9993510842323303,0.00024001595738809556,0.0002144741010852158,0.00019441811309661716,0.9993510842323303
FCL-E1-FEDAVG,FedAvg,C3,160,2,2,0.998728334903717,0.00040512115810997784,0.0004301160224713385,0.998728334903717,0.0004364404594525695
FCL-E1-FEDAVG,FedAvg,C3,161,0,0,0.9976698756217957,0.9976698756217957,0.0013398388400673866,0.0006089290836825967,0.00038124655839055777
FCL-E1-FEDAVG,FedAvg,C3,162,3,3,0.9992365837097168,0.000261444307398051,0.00016664004942867905,0.00033537246054038405,0.9992365837097168
FCL-E1-FEDAVG,FedAvg,C3,163,2,2,0.9983892440795898,0.000925803673453629,0.0002772454172372818,0.9983892440795898,0.00040776270907372236
FCL-E1-FEDAVG,FedAvg,C3,164,3,3,0.9992617964744568,0.00022806347988080233,0.0001712879748083651,0.00033879250986501575,0.9992617964744568
FCL-E1-FEDAVG,FedAvg,C3,165,2,2,0.9984691739082336,0.000244970346102491,0.0009875661926344037,0.9984691739082336,0.0002983096055686474
FCL-E1-FEDAVG,FedAvg,C3,166,0,0,0.9977279305458069,0.9977279305458069,0.0013764002360403538,0.0004737354174721986,0.00042204876081086695
FCL-E1-FEDAVG,FedAvg,C3,167,2,2,0.9987773299217224,0.000349226436810568,0.000510231766384095,0.9987773299217224,0.000363282801117748
FCL-E1-FEDAVG,FedAvg,C3,168,0,0,0.99776291847229,0.99776291847229,0.001137627987191081,0.0006179020856507123,0.0004814797139260918
FCL-E1-FEDAVG,FedAvg,C3,169,0,0,0.9969391822814941,0.9969391822814941,0.0008832403691485524,0.0019048312678933144,0.0002727805695030838
FCL-E1-FEDAVG,FedAvg,C3,170,3,3,0.9993541836738586,0.00021567795192822814,0.00022337926202453673,0.00020675643463619053,0.9993541836738586
FCL-E1-FEDAVG,FedAvg,C3,171,1,1,0.9958946704864502,0.0027529422659426928,0.9958946704864502,0.0004179889219813049,0.0009342800476588309
FCL-E1-FEDAVG,FedAvg,C3,172,1,1,0.9940235018730164,0.0006605070666410029,0.9940235018730164,0.004817800130695105,0.0004981800448149443
FCL-E1-FEDAVG,FedAvg,C3,173,0,0,0.9977971315383911,0.9977971315383911,0.0011897522490471601,0.000508759287185967,0.0005045094294473529
FCL-E1-FEDAVG,FedAvg,C3,174,3,3,0.9993135929107666,0.00024741384549997747,0.00017869444855023175,0.00026025614351965487,0.9993135929107666
FCL-E1-FEDAVG,FedAvg,C3,175,0,0,0.9977777600288391,0.9977777600288391,0.0010740540456026793,0.0006405767635442317,0.0005075219087302685
FCL-E1-FEDAVG,FedAvg,C3,176,1,1,0.9969902038574219,0.000858867249917239,0.9969902038574219,0.001661070273257792,0.0004899103660136461
FCL-E1-FEDAVG,FedAvg,C3,177,0,0,0.9977384805679321,0.9977384805679321,0.001249598222784698,0.0006024663452990353,0.0004094835021533072
FCL-E1-FEDAVG,FedAvg,C3,178,2,2,0.99880051612854,0.00037112057907506824,0.0005757747567258775,0.99880051612854,0.0002524834417272359
FCL-E1-FEDAVG,FedAvg,C3,179,0,0,0.9978673458099365,0.9978673458099365,0.0010540704242885113,0.0006503214244730771,0.0004282245645299554
FCL-E1-FEDAVG,FedAvg,C3,180,1,1,0.9960492253303528,0.000693923095241189,0.9960492253303528,0.002612910931929946,0.0006438960554078221
