target,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
C3,C3,test,67,1,1,1,0.9991798996925354,0.9986578822135925,-1.8082541227340698,0.0005219925078563392,5.748782634735107,0.9991798996925354,-3.2160468101501465,0.0001277225965168327,-2.927341938018799,0.00017047105939127505
C3,C3,test,68,1,1,1,0.9993064403533936,0.9989498257637024,-2.151679515838623,0.0003565942752175033,5.786538600921631,0.9993064403533936,-2.8008718490600586,0.00018630902923177928,-3.0129470825195312,0.00015070594963617623
C3,C3,test,69,1,1,1,0.9992954730987549,0.9989417791366577,-2.1747965812683105,0.00035370790283195674,5.771537780761719,0.9992954730987549,-2.826756715774536,0.00018429015472065657,-2.928170680999756,0.00016651689657010138
C3,C3,test,70,1,1,1,0.999221682548523,0.9987208843231201,-1.7973552942276,0.0005007995059713721,5.801170825958252,0.999221682548523,-3.2059850692749023,0.00012243441597092897,-2.9698050022125244,0.00015505128249060363
C3,C3,test,71,1,1,1,0.9992743134498596,0.9988484978675842,-1.9660664796829224,0.0004258275148458779,5.794683933258057,0.9992743134498596,-2.8459746837615967,0.0001766422064974904,-3.206197500228882,0.0001232116192113608
C3,C3,test,72,1,1,1,0.9992019534111023,0.9986737370491028,-1.7584556341171265,0.0005281899939291179,5.786800384521484,0.9992019534111023,-3.1992268562316895,0.0001250464702025056,-3.0521457195281982,0.00014485971769317985
C3,C3,test,73,1,1,1,0.9992496371269226,0.9987815022468567,-1.8620823621749878,0.0004681309510488063,5.803929328918457,0.9992496371269226,-3.06889009475708,0.00014004166587255895,-3.053976535797119,0.00014214584371075034
C3,C3,test,74,1,1,1,0.9992684721946716,0.9988208413124084,-1.897997260093689,0.00044765055645257235,5.812768459320068,0.9992684721946716,-2.9545581340789795,0.00015562548651359975,-3.1479671001434326,0.0001282579469261691
C3,C3,test,75,1,1,1,0.9992907047271729,0.9989176392555237,-2.101126194000244,0.00037306075682863593,5.791933536529541,0.9992907047271729,-2.8396968841552734,0.00017824715177994221,-2.9604897499084473,0.0001579656673129648
C3,C3,test,76,1,1,1,0.9992208480834961,0.9987408518791199,-1.8575879335403442,0.0004799917805939913,5.783374309539795,0.9992208480834961,-3.2380764484405518,0.00012069661897839978,-2.847266912460327,0.0001784110500011593
C3,C3,test,77,1,1,1,0.9992907047271729,0.9989298582077026,-2.160285472869873,0.00036084841121919453,5.76605749130249,0.9992907047271729,-2.640756368637085,0.00022318196715787053,-3.218958616256714,0.0001251840585609898
C3,C3,test,78,1,2,0,0.9720044136047363,0.9473341703414917,-1.077081561088562,0.003286179155111313,0.9387918710708618,0.024670273065567017,4.612553119659424,0.9720044136047363,-5.50685977935791,3.91618195862975e-05
C3,C3,test,79,1,1,1,0.9952064156532288,0.990886390209198,-2.9508628845214844,0.00033884821459650993,5.034290313720703,0.9952064156532288,-0.40540263056755066,0.004320007748901844,-3.8728363513946533,0.00013477126776706427
C3,C3,test,80,1,1,1,0.9991406202316284,0.9985930323600769,-1.7502192258834839,0.0005475858924910426,5.758912086486816,0.9991406202316284,-3.164771795272827,0.00013308216875884682,-2.869802236557007,0.00017874072364065796
C3,C3,test,81,1,1,1,0.9992632269859314,0.9988074898719788,-1.8760470151901245,0.00045575041440315545,5.816781044006348,0.9992632269859314,-2.895078420639038,0.00016450053954031318,-3.2402524948120117,0.00011648237705230713
C3,C3,test,82,1,1,1,0.9992806315422058,0.9988671541213989,-1.9885629415512085,0.00041345186764374375,5.801686763763428,0.9992806315422058,-3.045783281326294,0.00014364150410983711,-2.9239776134490967,0.00016224812134169042
C3,C3,test,83,1,1,1,0.9992356300354004,0.9989218711853027,-2.373100757598877,0.00031377054983749986,5.692983627319336,0.9992356300354004,-2.713651418685913,0.00022320945572573692,-2.694854497909546,0.0002274447906529531
C3,C3,test,84,1,1,1,0.9992617964744568,0.9989585280418396,-2.373227119445801,0.0003032834210898727,5.726877212524414,0.9992617964744568,-2.4815115928649902,0.00027215800946578383,-2.995933771133423,0.000162708674906753
C3,C3,test,85,1,1,1,0.9992857575416565,0.9989315867424011,-2.140066146850586,0.000354147661710158,5.805016040802002,0.9992857575416565,-2.4762966632843018,0.00025302369613200426,-3.335735321044922,0.00010713022493291646
C3,C3,test,86,1,1,1,0.9993082284927368,0.9989277720451355,-2.067439079284668,0.00038045624387450516,5.806008338928223,0.9993082284927368,-2.8326213359832764,0.0001770068920450285,-3.1092779636383057,0.00013422701158560812
C3,C3,test,87,1,1,1,0.9992572665214539,0.998887836933136,-2.169801712036133,0.0003694130864460021,5.733050346374512,0.9992572665214539,-2.611788749694824,0.00023744320787955076,-3.169877290725708,0.000135889247758314
C3,C3,test,88,1,1,1,0.9992732405662537,0.9989379048347473,-2.1918728351593018,0.0003353141073603183,5.807843208312988,0.9992732405662537,-2.3029630184173584,0.0003000583965331316,-3.491542100906372,9.141398186329752e-05
C3,C3,test,89,1,1,1,0.9992916584014893,0.9989299774169922,-2.116269588470459,0.0003616937610786408,5.807734489440918,0.9992916584014893,-2.5090227127075195,0.00024421396665275097,-3.3771414756774902,0.00010250652849208564
C3,C3,test,90,1,1,1,0.9992990493774414,0.9989451766014099,-2.1236250400543213,0.0003538949240464717,5.8221845626831055,0.9992990493774414,-2.4896998405456543,0.0002454087953083217,-3.3710196018218994,0.0001016571040963754
C3,C3,test,91,1,1,1,0.9993027448654175,0.9989538192749023,-2.1685452461242676,0.00034893478732556105,5.791382789611816,0.9993027448654175,-2.5902743339538574,0.00022887051454745233,-3.2405614852905273,0.0001194465221487917
C3,C3,test,92,1,1,1,0.9992796778678894,0.9989452362060547,-2.1943559646606445,0.00033445266308262944,5.807938575744629,0.9992796778678894,-2.3336446285247803,0.0002909660106524825,-3.4542899131774902,9.487516217632219e-05
C3,C3,test,93,1,1,1,0.9992967844009399,0.9989166855812073,-2.0563387870788574,0.00038012219010852277,5.8179755210876465,0.9992967844009399,-2.653822422027588,0.0002091411006404087,-3.2618470191955566,0.0001138617008109577
C3,C3,test,94,1,1,1,0.998948872089386,0.9981785416603088,-1.5436428785324097,0.0007703036535531282,5.624031066894531,0.998948872089386,-3.164898633956909,0.00015225076640490443,-3.334831953048706,0.00012845717719756067
C3,C3,test,95,1,1,1,0.9987589120864868,0.9981130957603455,-2.0551795959472656,0.0005179659347049892,5.509179592132568,0.9987589120864868,-1.8345587253570557,0.00064582604682073,-3.9561877250671387,7.73933861637488e-05
C3,C3,test,96,1,1,1,0.9987220168113708,0.9977931976318359,-2.7121548652648926,0.00024561493773944676,5.598311901092529,0.9987220168113708,-1.381998896598816,0.0009288254659622908,-3.57647967338562,0.0001034864253597334
C3,C3,test,97,1,1,1,0.9989257454872131,0.9982336163520813,-2.3158631324768066,0.00032067846041172743,5.728133201599121,0.9989257454872131,-1.5465114116668701,0.0006921418244019151,-3.9684996604919434,6.142416532384232e-05
C3,C3,test,98,1,1,1,0.9988896250724792,0.9982142448425293,-2.241699695587158,0.0003673059109132737,5.666504859924316,0.9988896250724792,-1.6326582431793213,0.0006753538036718965,-3.9337685108184814,6.763505371054634e-05
C3,C3,test,99,1,1,1,0.9990027546882629,0.9984352588653564,-2.1884658336639404,0.0003694704791996628,5.71397590637207,0.9990027546882629,-1.7593401670455933,0.0005674749845638871,-4.000855922698975,6.0321010096231475e-05
C3,C3,test,100,1,1,1,0.9990991353988647,0.9985963702201843,-2.322648286819458,0.0003156176826450974,5.737429618835449,0.9990991353988647,-1.8569984436035156,0.0005027943407185376,-3.6659696102142334,8.236904977820814e-05
C3,C3,test,101,1,1,1,0.999072790145874,0.9985492825508118,-2.304011583328247,0.0003310091851744801,5.708425521850586,0.999072790145874,-1.8456512689590454,0.0005234839045442641,-3.818816900253296,7.277265831362456e-05
C3,C3,test,102,1,1,1,0.9992403984069824,0.9988902807235718,-2.1505422592163086,0.00035013517481274903,5.805889129638672,0.9992403984069824,-2.2155516147613525,0.0003280972596257925,-3.6090261936187744,8.143747982103378e-05
C3,C3,test,103,1,1,1,0.999264657497406,0.9988508820533752,-1.9866260290145874,0.0004137852811254561,5.802801609039307,0.999264657497406,-2.6330394744873047,0.00021679112978745252,-3.3603570461273193,0.00010475418093847111
C3,C3,test,104,1,1,1,0.9992702603340149,0.9988220930099487,-1.8910702466964722,0.00044819002505391836,5.818492889404297,0.9992702603340149,-2.9114651679992676,0.00016155133198481053,-3.208361864089966,0.00012005212920485064
C3,C3,test,105,1,1,1,0.9992695450782776,0.9988259673118591,-1.911469578742981,0.0004435773007571697,5.808438301086426,0.9992695450782776,-2.880082845687866,0.00016838590090628713,-3.2318522930145264,0.00011844977416330948
C3,C3,test,106,1,1,1,0.999264657497406,0.998810887336731,-1.8869121074676514,0.00045375266927294433,5.8103108406066895,0.999264657497406,-2.9447638988494873,0.00015754331252537668,-3.1840875148773193,0.00012401181447785348
C3,C3,test,107,1,1,1,0.9992715716362,0.9988268613815308,-1.9067262411117554,0.00044468644773587584,5.810686111450195,0.9992715716362,-2.955380916595459,0.00015582199557684362,-3.152993679046631,0.00012788118328899145
C3,C3,test,108,1,1,1,0.9992683529853821,0.9988177418708801,-1.891927719116211,0.0004506200784817338,5.812226295471191,0.9992683529853821,-2.96526837348938,0.00015405107114929706,-3.158952236175537,0.00012692554446402937
C3,C3,test,109,1,1,1,0.9992509484291077,0.9987813234329224,-1.8613559007644653,0.0004696483665611595,5.801421165466309,0.9992509484291077,-2.956570625305176,0.00015708222053945065,-3.2076828479766846,0.00012219980999361724
C3,C3,test,110,1,1,1,0.9992684721946716,0.9988197088241577,-1.894141435623169,0.00044876147876493633,5.814146041870117,0.9992684721946716,-2.9106171131134033,0.00016239243268501014,-3.2093207836151123,0.0001204592699650675
C3,C3,test,111,1,1,1,0.9992484450340271,0.9987718462944031,-1.8451440334320068,0.0004765910853166133,5.8029561042785645,0.9992484450340271,-3.0315093994140625,0.00014551711501553655,-3.1487252712249756,0.00012942189641762525
C3,C3,test,112,1,1,1,0.999261200428009,0.998799741268158,-1.8695927858352661,0.0004614811623468995,5.810737609863281,0.999261200428009,-2.9703643321990967,0.00015349518798757344,-3.1859805583953857,0.00012372397759463638
C3,C3,test,113,1,1,1,0.9992077946662903,0.9986901879310608,-1.7733172178268433,0.0005175850819796324,5.792226791381836,0.9992077946662903,-3.270343780517578,0.0001158327650045976,-2.9538938999176025,0.00015895125397946686
C3,C3,test,114,1,1,1,0.9992828965187073,0.9988706707954407,-1.9837712049484253,0.000412201217841357,5.809510231018066,0.9992828965187073,-2.7857749462127686,0.00018484318570699543,-3.2171390056610107,0.00012007826444460079
C3,C3,test,115,1,1,1,0.9992896318435669,0.9988737106323242,-1.962825894355774,0.0004158950177952647,5.8215413093566895,0.9992896318435669,-2.9145729541778564,0.0001605628349352628,-3.0964314937591553,0.00013386440696194768
C3,C3,test,116,1,1,1,0.9992687106132507,0.9988246560096741,-1.909019112586975,0.00044407323002815247,5.809770584106445,0.9992687106132507,-3.017866849899292,0.00014651699166279286,-3.0581629276275635,0.00014073036436457187
C3,C3,test,117,1,1,1,0.9992213249206543,0.9987071752548218,-1.7566357851028442,0.0005141227738931775,5.815633773803711,0.9992213249206543,-3.110164165496826,0.000132811808725819,-3.1184167861938477,0.00013172034232411534
C3,C3,test,118,1,1,1,0.9992440938949585,0.998757541179657,-1.809855341911316,0.00048657969455234706,5.817498207092285,0.9992440938949585,-3.0097596645355225,0.00014656900020781904,-3.186896324157715,0.00012277578935027122
C3,C3,test,119,1,1,1,0.9992675185203552,0.9988206028938293,-1.8962863683700562,0.00044689790229313076,5.816161155700684,0.9992675185203552,-2.8389809131622314,0.00017410106374882162,-3.2854788303375244,0.0001114011975005269
C3,C3,test,120,1,1,1,0.999297022819519,0.9989905953407288,-2.287553310394287,0.00030641714693047106,5.802306652069092,0.999297022819519,-2.373793601989746,0.0002810992009472102,-3.2636706829071045,0.00011544916196726263
C3,C3,test,121,1,1,1,0.9992893934249878,0.998975932598114,-2.245943069458008,0.00031345454044640064,5.821202278137207,0.9992893934249878,-2.2898499965667725,0.00029998942045494914,-3.416309356689453,9.725029667606577e-05
C3,C3,test,122,1,1,1,0.999294638633728,0.9988983869552612,-2.013772964477539,0.0003962522023357451,5.818981170654297,0.999294638633728,-2.819089651107788,0.0001771034294506535,-3.1133944988250732,0.00013195080100558698
C3,C3,test,123,1,1,1,0.9992976188659668,0.9989917874336243,-2.2789463996887207,0.0003058214788325131,5.812860488891602,0.9992976188659668,-2.3749680519104004,0.00027782178949564695,-3.224926233291626,0.00011875011841766536
C3,C3,test,124,1,1,1,0.9992940425872803,0.9989591240882874,-2.1877174377441406,0.00033492606598883867,5.813177108764648,0.9992940425872803,-2.4584789276123047,0.00025548107805661857,-3.252756118774414,0.00011545387678779662
C3,C3,test,125,1,1,1,0.9993056058883667,0.9989466667175293,-2.1346874237060547,0.00035893451422452927,5.796988487243652,0.9993056058883667,-2.7835705280303955,0.00018758969963528216,-3.0217576026916504,0.00014783094229642302
