method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
A0T-5L,C5,test,35,1,1,1,0.9660178422927856,0.932525634765625,-3.64970326423645,0.00023533665807917714,4.670217037200928,0.9660178422927856,1.3083484172821045,0.03349223732948303,-3.570742607116699,0.00025467248633503914
A0T-5L,C5,test,36,1,2,0,0.7097554802894592,0.42025816440582275,-3.8212969303131104,0.0003545901272445917,2.883641481399536,0.2894973158836365,3.7804160118103027,0.7097554802894592,-3.7195911407470703,0.0003925518540199846
A0T-5L,C5,test,37,1,1,1,0.7858835458755493,0.5724929571151733,-3.980376958847046,0.0002929735346697271,3.914104700088501,0.7858835458755493,2.6104202270507812,0.2133905589580536,-3.5900044441223145,0.00043287736480124295
A0T-5L,C5,test,38,1,1,1,0.8308796882629395,0.6624259352684021,-3.940690755844116,0.00027383631095290184,4.077019214630127,0.8308796882629395,2.4811954498291016,0.16845375299453735,-3.580472946166992,0.0003925830533262342
A0T-5L,C5,test,39,1,1,1,0.9852660298347473,0.9710876941680908,-3.400944471359253,0.00027396465884521604,4.786723613739014,0.9852660298347473,0.545526921749115,0.01417833473533392,-3.3732261657714844,0.0002816645137500018
A0T-5L,C5,test,40,1,1,1,0.8484979271888733,0.6976341009140015,-3.9657557010650635,0.0002594668185338378,4.126838207244873,0.8484979271888733,2.3997480869293213,0.15086381137371063,-3.587264060974121,0.0003788425528910011
A0T-5L,C5,test,41,1,1,1,0.6171050667762756,0.2349836230278015,-3.9530766010284424,0.0003318780509289354,3.5749504566192627,0.6171050667762756,3.0956497192382812,0.3821214437484741,-3.667473793029785,0.000441584998043254
A0T-5L,C5,test,42,1,2,0,0.8962962031364441,0.7931825518608093,-3.528188705444336,0.0003409103082958609,2.183778762817383,0.10311362892389297,4.346218109130859,0.8962962031364441,-3.8412389755249023,0.00024927809135988355
A0T-5L,C5,test,43,1,2,0,0.6473689675331116,0.29610323905944824,-3.1065022945404053,0.0010031533893197775,2.751892328262329,0.35126572847366333,3.3632657527923584,0.6473689675331116,-4.125409126281738,0.0003621275827754289
A0T-5L,C5,test,44,1,1,1,0.9903166890144348,0.9842147827148438,-1.191890835762024,0.0034066527150571346,4.480403900146484,0.9903166890144348,-0.6090177297592163,0.0061019170098006725,-4.161710262298584,0.0001748040085658431
A0T-5L,C5,test,45,1,1,1,0.9977298378944397,0.996130108833313,-2.478001356124878,0.00044213503133505583,5.243621349334717,0.9977298378944397,-1.192029356956482,0.001599724986590445,-3.1385488510131836,0.00022839306620880961
A0T-5L,C5,test,46,1,1,1,0.9987006187438965,0.9981609582901001,-2.1309456825256348,0.0005396736087277532,5.392300128936768,0.9987006187438965,-2.2906992435455322,0.00045999273424968123,-2.7193031311035156,0.00029964771238155663
A0T-5L,C5,test,47,1,1,1,0.9970120191574097,0.9946784973144531,-2.433675527572632,0.0005062114796601236,5.151888370513916,0.9970120191574097,-0.9055010080337524,0.0023335102014243603,-3.6618661880493164,0.00014822969387751073
A0T-5L,C5,test,48,1,1,1,0.9881947040557861,0.9769124388694763,-3.2836897373199463,0.00028095446759834886,4.8817524909973145,0.9881947040557861,0.4091060161590576,0.01128227636218071,-3.432809829711914,0.00024203278007917106
A0T-5L,C5,test,49,1,1,1,0.8099768757820129,0.6209120750427246,-3.4586780071258545,0.0005646988865919411,3.8097903728485107,0.8099768757820129,2.354874610900879,0.18906483054161072,-3.8195152282714844,0.0003936472348868847
A0T-5L,C5,test,50,1,1,1,0.8790631890296936,0.7588955760002136,-3.8332326412200928,0.0003122543857898563,4.109560966491699,0.8790631890296936,2.119591474533081,0.12016759067773819,-3.452320098876953,0.0004570217861328274
A0T-5L,C5,test,51,1,1,1,0.9969756603240967,0.9946942925453186,-0.943673312664032,0.0022813850082457066,5.136270523071289,0.9969756603240967,-2.2544119358062744,0.0006151089328341186,-3.8258557319641113,0.00012778586824424565
A0T-5L,C5,test,52,1,1,1,0.9980508089065552,0.9966182112693787,-1.1884452104568481,0.0014325937954708934,5.357872486114502,0.9980508089065552,-2.518855571746826,0.00037873294786550105,-3.529475688934326,0.00013785621558781713
A0T-5L,C5,test,53,1,1,1,0.998770534992218,0.9980725646018982,-1.7545579671859741,0.0006979982717894018,5.511505603790283,0.998770534992218,-2.3947582244873047,0.0003679755609482527,-3.2057971954345703,0.00016352698730770499
A0T-5L,C5,test,54,1,1,1,0.9823859333992004,0.9672343134880066,-0.002284584566950798,0.015151618048548698,4.169592380523682,0.9823859333992004,-1.910717248916626,0.002247176133096218,-4.25656795501709,0.0002152023371309042
A0T-5L,C5,test,55,1,1,1,0.9975184202194214,0.9960915446281433,-1.7358593940734863,0.0009471295634284616,5.223730564117432,0.9975184202194214,-1.326042652130127,0.0014268902596086264,-3.9106459617614746,0.00010762461897684261
A0T-5L,C5,test,56,1,1,1,0.9977537989616394,0.9960810542106628,-1.1293182373046875,0.0016727454494684935,5.261722087860107,0.9977537989616394,-2.485217332839966,0.0004310922813601792,-3.5933165550231934,0.0001423406501999125
A0T-5L,C5,test,57,1,1,1,0.9961915016174316,0.9939956068992615,-1.0673004388809204,0.0021958881989121437,5.050052642822266,0.9961915016174316,-1.4209626913070679,0.0015417591203004122,-4.502021789550781,7.078310591168702e-05
A0T-5L,C5,test,58,1,1,1,0.9856761693954468,0.9773587584495544,-0.46844613552093506,0.008317404426634312,4.3065314292907715,0.9856761693954468,-0.8141624927520752,0.0058863358572125435,-4.706798076629639,0.0001200314363813959
A0T-5L,C5,test,59,1,1,1,0.9145936369895935,0.8304498791694641,-2.8463330268859863,0.0009963801130652428,3.9757730960845947,0.9145936369895935,1.589820146560669,0.08414377272129059,-4.166436195373535,0.0002661409380380064
A0T-5L,C5,test,60,1,2,0,0.9893333315849304,0.979895293712616,-1.6181585788726807,0.0011783154914155602,0.4625062048435211,0.009438060224056244,5.1147871017456055,0.9893333315849304,-4.774322509765625,5.0183032726636156e-05
A0T-5L,C5,test,61,1,2,0,0.9954732060432434,0.992882490158081,-0.8340941071510315,0.001882216427475214,-0.5146076679229736,0.002590722171589732,5.436674118041992,0.9954732060432434,-4.388376235961914,5.3834963182453066e-05
A0T-5L,C5,test,62,1,2,0,0.9565562605857849,0.9152888059616089,-1.6951056718826294,0.0020707210060209036,1.2970716953277588,0.041267454624176025,4.440337181091309,0.9565562605857849,-4.671295166015625,0.00010557932546362281
A0T-5L,C5,test,63,1,1,1,0.99399733543396,0.9906389713287354,-0.9281729459762573,0.003358377143740654,4.76210355758667,0.99399733543396,-1.2091022729873657,0.0025358498096466064,-4.3618621826171875,0.00010836699220817536
A0T-5L,C5,test,64,1,1,1,0.9984862804412842,0.9976662397384644,-1.7649550437927246,0.0008200526935979724,5.339672088623047,0.9984862804412842,-2.4850337505340576,0.000399130949517712,-2.788987159729004,0.00029451693990267813
A0T-5L,C5,test,65,1,1,1,0.9979162812232971,0.9962428212165833,-1.0316307544708252,0.0016734893433749676,5.359127998352051,0.9979162812232971,-3.0168237686157227,0.0002298605686519295,-3.2595815658569336,0.00018031676881946623
A0T-5L,C5,test,66,1,1,1,0.998471200466156,0.9974284172058105,-1.4308159351348877,0.001042757066898048,5.4335408210754395,0.998471200466156,-2.57943058013916,0.00033063290175050497,-3.3347206115722656,0.00015535607235506177
A0T-5L,C5,test,67,1,1,1,0.994511604309082,0.9903621673583984,-1.7664698362350464,0.0012356815859675407,4.924159049987793,0.994511604309082,-0.5551232695579529,0.004149423446506262,-4.248176574707031,0.00010330351506127045
A0T-5L,C5,test,68,1,1,1,0.9982638955116272,0.9969598054885864,-2.992771625518799,0.00020082555420231074,5.518564701080322,0.9982638955116272,-1.1219491958618164,0.001304087694734335,-2.852290630340576,0.00023111551126930863
A0T-5L,C5,test,69,1,1,1,0.9983281493186951,0.9970856308937073,-3.0586304664611816,0.00018732705211732537,5.522350788116455,0.9983281493186951,-1.1665834188461304,0.0012425276217982173,-2.8026294708251953,0.00024198059691116214
A0T-5L,C5,test,70,1,1,1,0.9985173344612122,0.9974978566169739,-2.9981491565704346,0.0001991831377381459,5.521652698516846,0.9985173344612122,-1.3653568029403687,0.0010194486239925027,-2.715933322906494,0.00026412983424961567
A0T-5L,C5,test,71,1,1,1,0.9985535740852356,0.9975768327713013,-3.001603364944458,0.00019749272905755788,5.526757717132568,0.9985535740852356,-1.4031007289886475,0.0009767247829586267,-2.6807613372802734,0.0002722017525229603
A0T-5L,C5,test,72,1,1,1,0.9984995126724243,0.9974826574325562,-3.0366051197052,0.00019546964904293418,5.501998424530029,0.9984995126724243,-1.3875495195388794,0.0010168461594730616,-2.6485066413879395,0.00028815653058700264
A0T-5L,C5,test,73,1,1,1,0.9987403750419617,0.9980318546295166,-2.936108350753784,0.00020956197113264352,5.533122539520264,0.9987403750419617,-1.7179288864135742,0.0007085344986990094,-2.4474124908447266,0.00034162550582550466
A0T-5L,C5,test,74,1,1,1,0.9987776875495911,0.998123049736023,-2.9137122631073,0.0002132847876055166,5.537947177886963,0.9987776875495911,-1.7922428846359253,0.0006546477088704705,-2.4057745933532715,0.0003544494102243334
A0T-5L,C5,test,75,1,1,1,0.9988773465156555,0.9983436465263367,-2.823145627975464,0.0002257217129226774,5.571938514709473,0.9988773465156555,-1.9626195430755615,0.0005336973699741066,-2.3474225997924805,0.0003632263105828315
A0T-5L,C5,test,76,1,1,1,0.9987162351608276,0.9979879260063171,-2.9710090160369873,0.0002090343477902934,5.500718116760254,0.9987162351608276,-1.7228044271469116,0.0007282929145731032,-2.4658045768737793,0.0003464377950876951
A0T-5L,C5,test,77,1,1,1,0.9989020824432373,0.9984639286994934,-2.811899423599243,0.00023272258113138378,5.5526652336120605,0.9989020824432373,-2.179178476333618,0.00043815295794047415,-2.2049384117126465,0.00042701041093096137
A0T-5L,C5,test,78,1,1,1,0.9874561429023743,0.9759536385536194,0.054550379514694214,0.011502484790980816,4.507119178771973,0.9874561429023743,-2.69751238822937,0.0007338139694184065,-3.5673933029174805,0.0003074691630899906
A0T-5L,C5,test,79,1,1,1,0.9964824914932251,0.9936531782150269,-3.2471649646759033,0.00023555636289529502,5.102871894836426,0.9964824914932251,-0.7613267302513123,0.002829310018569231,-2.5942254066467285,0.0004525460535660386
A0T-5L,C5,test,80,1,1,1,0.9986139535903931,0.997783362865448,-2.9459445476531982,0.00022383838950190693,5.457254886627197,0.9986139535903931,-1.6347287893295288,0.0008305928786285222,-2.5529117584228516,0.000331609247950837
A0T-5L,C5,test,81,1,1,1,0.9987353682518005,0.9980282783508301,-2.8876707553863525,0.0002277375606354326,5.498380184173584,0.9987353682518005,-1.7547295093536377,0.0007070738938637078,-2.5174670219421387,0.00032977081718854606
A0T-5L,C5,test,82,1,1,1,0.9985641837120056,0.9979857802391052,-2.381693124771118,0.0004449252155609429,5.334474086761475,0.9985641837120056,-2.4575629234313965,0.0004124176921322942,-2.119284152984619,0.000578428793232888
A0T-5L,C5,test,83,1,1,1,0.9984256029129028,0.997683048248291,-2.9784090518951416,0.00023431169393006712,5.378873825073242,0.9984256029129028,-1.8249363899230957,0.0007425755611620843,-2.042273998260498,0.0005975196254439652
A0T-5L,C5,test,84,1,1,1,0.9982011318206787,0.9971061944961548,-3.250166177749634,0.00017379755445290357,5.4056525230407715,0.9982011318206787,-1.409627079963684,0.0010949134593829513,-2.134882926940918,0.0005301577621139586
A0T-5L,C5,test,85,1,1,1,0.9978899359703064,0.9963145852088928,-3.1934092044830322,0.00018547433137428015,5.3970723152160645,0.9978899359703064,-1.0540844202041626,0.0015753640327602625,-2.5603928565979004,0.0003493006806820631
A0T-5L,C5,test,86,1,1,1,0.9978898167610168,0.996608555316925,-1.4273545742034912,0.0012812577188014984,5.2304463386535645,0.9978898167610168,-2.0794196128845215,0.0006674951873719692,-3.4988245964050293,0.0001614389766473323
A0T-5L,C5,test,87,1,1,1,0.996182382106781,0.9934316277503967,-0.876630425453186,0.0027507534250617027,5.015425205230713,0.996182382106781,-1.9461336135864258,0.0009440006106160581,-3.984750270843506,0.0001229171029990539
A0T-5L,C5,test,88,1,1,1,0.9973520040512085,0.9958062171936035,-1.4025678634643555,0.001545797334983945,5.066996097564697,0.9973520040512085,-1.9199625253677368,0.000921405793633312,-3.5487074851989746,0.00018075734260492027
A0T-5L,C5,test,89,1,1,1,0.9973636269569397,0.995945394039154,-1.3995497226715088,0.0014182094018906355,5.15617036819458,0.9973636269569397,-1.6521848440170288,0.0011015960481017828,-3.897204875946045,0.00011668703518807888
A0T-5L,C5,test,90,1,1,1,0.9962198138237,0.9930712580680847,-0.6372023820877075,0.0031485671643167734,5.119818210601807,0.9962198138237,-2.442376136779785,0.0005177688435651362,-3.9571633338928223,0.0001138340521720238
A0T-5L,C5,test,91,1,1,1,0.9915524125099182,0.9843009114265442,-0.2671765387058258,0.007251477800309658,4.650889873504639,0.9915524125099182,-2.2254576683044434,0.001023189048282802,-4.003331661224365,0.0001729159412207082
A0T-5L,C5,test,92,1,1,1,0.9974512457847595,0.995851457118988,-1.2271589040756226,0.0015998183516785502,5.208154201507568,0.9974512457847595,-1.87363862991333,0.0008381237275898457,-3.897460460662842,0.00011075758811784908
A0T-5L,C5,test,93,1,1,1,0.9961228966712952,0.9930235743522644,-0.6178092360496521,0.003099306719377637,5.154882907867432,0.9961228966712952,-2.0976369380950928,0.0007056407630443573,-4.378013610839844,7.214874494820833e-05
A0T-5L,C5,test,94,1,1,1,0.9972520470619202,0.9957242012023926,-1.3606443405151367,0.0015278245555236936,5.120514392852783,0.9972520470619202,-1.6845686435699463,0.0011050828034058213,-3.9479665756225586,0.00011492472549434751
A0T-5L,C5,test,95,1,2,0,0.9801449775695801,0.9639772772789001,-0.8917464017868042,0.003637903369963169,0.5998610258102417,0.016167696565389633,4.7045464515686035,0.9801449775695801,-5.1901350021362305,4.944069223711267e-05
A0T-5L,C5,test,96,1,1,1,0.9740672707557678,0.950421154499054,0.33893299102783203,0.023646144196391106,4.057213306427002,0.9740672707557678,-3.78792667388916,0.0003814942028839141,-2.179727077484131,0.0019051104318350554
A0T-5L,C5,test,97,1,1,1,0.9941537976264954,0.9888396859169006,-0.2688627243041992,0.00531410239636898,4.96266508102417,0.9941537976264954,-3.017622232437134,0.00034014080301858485,-3.5893006324768066,0.00019203573174308985
A0T-5L,C5,test,98,1,1,1,0.9908503890037537,0.9826644062995911,0.0663648396730423,0.008185979910194874,4.8625054359436035,0.9908503890037537,-2.140490770339966,0.0009008352644741535,-4.804393291473389,6.276641943259165e-05
A0T-5L,C5,test,99,1,1,1,0.9985255599021912,0.9977332353591919,-1.760509967803955,0.0007923140656203032,5.378567218780518,0.9985255599021912,-2.2536919116973877,0.0004838503373321146,-3.145888328552246,0.00019825993513222784
A0T-5L,C5,test,100,1,1,1,0.9964266419410706,0.9933450818061829,-0.5684243440628052,0.0030815310310572386,5.210324764251709,0.9964266419410706,-2.6678662300109863,0.00037756390520371497,-3.863330841064453,0.00011423694377299398
A0T-5L,C5,test,101,1,1,1,0.99735426902771,0.9953244924545288,-0.9901882410049438,0.0020297698210924864,5.206995487213135,0.99735426902771,-2.4225387573242188,0.00048460159450769424,-3.7274489402770996,0.0001314224355155602
A0T-5L,C5,test,102,1,1,1,0.9987311959266663,0.9980447888374329,-2.88529896736145,0.00022678212553728372,5.504952430725098,0.9987311959266663,-1.77777898311615,0.0006864335155114532,-2.435624599456787,0.0003555493021849543
A0T-5L,C5,test,103,1,1,1,0.9988794922828674,0.9984341859817505,-2.7155582904815674,0.0002623239706736058,5.529250621795654,0.9988794922828674,-2.2617878913879395,0.00041296007111668587,-2.1864395141601562,0.0004452782159205526
A0T-5L,C5,test,104,1,1,1,0.9989333748817444,0.9985105991363525,-2.6696159839630127,0.00026581884594634175,5.562012195587158,0.9989333748817444,-2.3174350261688232,0.00037803861778229475,-2.205549716949463,0.0004227924800943583
A0T-5L,C5,test,105,1,1,1,0.998944103717804,0.9985460042953491,-2.6787476539611816,0.00026223037275485694,5.566483020782471,0.998944103717804,-2.267442226409912,0.00039564957842230797,-2.2612051963806152,0.00039812494651414454
A0T-5L,C5,test,106,1,1,1,0.9989839196205139,0.9985795021057129,-2.624358892440796,0.0002695209695957601,5.593489170074463,0.9989839196205139,-2.385826587677002,0.0003421256842557341,-2.2185020446777344,0.00040443975012749434
A0T-5L,C5,test,107,1,1,1,0.9989321827888489,0.9984932541847229,-2.676971197128296,0.00026692889514379203,5.550488471984863,0.9989321827888489,-2.3724727630615234,0.00036194088170304894,-2.1796069145202637,0.00043893299880437553
A0T-5L,C5,test,108,1,1,1,0.9989427924156189,0.9984959363937378,-2.6722536087036133,0.00026544436695985496,5.560794353485107,0.9989427924156189,-2.4103124141693115,0.0003449316427577287,-2.151458740234375,0.0004468396073207259
A0T-5L,C5,test,109,1,1,1,0.9989914298057556,0.9985467791557312,-2.511305570602417,0.00029514345806092024,5.615734577178955,0.9989914298057556,-2.6046910285949707,0.00026882911333814263,-2.1015405654907227,0.0004446228267624974
A0T-5L,C5,test,110,1,1,1,0.9986621141433716,0.9979508519172668,-2.469111204147339,0.0003699208318721503,5.431771755218506,0.9986621141433716,-1.8153737783432007,0.0007112515158951283,-2.8343005180358887,0.0002567491610534489
A0T-5L,C5,test,111,1,1,1,0.997162401676178,0.9950637817382812,-2.8223984241485596,0.00036414797068573534,5.092710018157959,0.997162401676178,-1.0709261894226074,0.002098614815622568,-2.7935361862182617,0.00037481129402294755
A0T-5L,C5,test,112,1,1,1,0.6680776476860046,0.3547053933143616,2.094747304916382,0.31337225437164307,2.851759910583496,0.6680776476860046,-5.35955286026001,0.00018142574117518961,-0.7420003414154053,0.01836862787604332
A0T-5L,C5,test,113,1,1,1,0.9862321019172668,0.9737024903297424,-3.148587465286255,0.0004683618899434805,4.503818035125732,0.9862321019172668,0.13801923394203186,0.0125295864418149,-2.651444911956787,0.000769995036534965
A0T-5L,C5,test,114,1,1,1,0.9983491897583008,0.997275710105896,-3.0802316665649414,0.00020910803868900985,5.390775680541992,0.9983491897583008,-1.4444491863250732,0.0010734503157436848,-2.5142927169799805,0.0003682602837216109
A0T-5L,C5,test,115,1,1,1,0.9981154203414917,0.9967740178108215,-3.1386382579803467,0.00020109750039409846,5.371196269989014,0.9981154203414917,-1.240949273109436,0.0013414130080491304,-2.607292652130127,0.0003421110159251839
A0T-5L,C5,test,116,1,1,1,0.9984209537506104,0.9977900385856628,-2.369488477706909,0.0004832311242353171,5.263947010040283,0.9984209537506104,-2.4082164764404297,0.0004648741742130369,-2.1028246879577637,0.0006309070740826428
A0T-5L,C5,test,117,1,1,1,0.9982313513755798,0.997278094291687,-2.7606351375579834,0.00031873772968538105,5.288736820220947,0.9982313513755798,-2.3172149658203125,0.0004966018605045974,-1.6651352643966675,0.0009532413678243756
A0T-5L,C5,test,118,1,1,1,0.998534083366394,0.997833251953125,-2.966822385787964,0.00022608097060583532,5.426328182220459,0.998534083366394,-1.8354843854904175,0.000700805860105902,-2.0978002548217773,0.0005391075392253697
A0T-5L,C5,test,119,1,1,1,0.9988075494766235,0.9981511831283569,-2.85957932472229,0.00022079581685829908,5.557499408721924,0.9988075494766235,-1.7701079845428467,0.0006563605275005102,-2.503425121307373,0.00031525848316960037
A0T-5L,C5,test,120,1,1,1,0.9977468848228455,0.9962490200996399,-1.9777343273162842,0.0006624881643801928,5.339517593383789,0.9977468848228455,-1.1619267463684082,0.0014978867257013917,-3.9443039894104004,9.270605369238183e-05
A0T-5L,C5,test,121,1,1,1,0.9976674914360046,0.9962983131408691,-1.456157922744751,0.0013691558269783854,5.135067939758301,0.9976674914360046,-1.9982433319091797,0.0007962108356878161,-3.559523105621338,0.00016709855117369443
