method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
FedAvg,C1,test,22,1,1,1,0.9991846680641174,0.9988527297973633,-2.275820255279541,0.0003319595707580447,5.733860969543457,0.9991846680641174,-2.3318846225738525,0.00031386077171191573,-2.948233127593994,0.00016945719835348427
FedAvg,C1,test,23,1,1,1,0.9989891648292542,0.9983528256416321,-1.6782325506210327,0.0006363503634929657,5.680517196655273,0.9989891648292542,-2.7276742458343506,0.00022280735720414668,-3.1120433807373047,0.00015170511323958635
FedAvg,C1,test,24,1,1,1,0.9991680383682251,0.9987528920173645,-2.0415875911712646,0.0004151353205088526,5.744485855102539,0.9991680383682251,-2.6894469261169434,0.0002171840169467032,-2.7730987071990967,0.00019975536270067096
FedAvg,C1,test,25,1,1,1,0.9991544485092163,0.9987117052078247,-1.9847103357315063,0.00044276402331888676,5.736917495727539,0.9991544485092163,-2.771725654602051,0.00020154677622485906,-2.7731566429138184,0.00020125847368035465
FedAvg,C1,test,26,1,1,1,0.9991532564163208,0.998717188835144,-1.9994384050369263,0.0004360510502010584,5.737465858459473,0.9991532564163208,-2.7846453189849854,0.00019885034998878837,-2.720853328704834,0.0002119488053722307
FedAvg,C1,test,27,1,1,1,0.9991614818572998,0.9987261891365051,-2.009239435195923,0.00043530965922400355,5.729374885559082,0.9991614818572998,-2.596327066421509,0.00024200779444072396,-3.003068685531616,0.00016113262972794473
FedAvg,C1,test,28,1,1,1,0.999165415763855,0.9987361431121826,-2.0266993045806885,0.00042928080074489117,5.725865364074707,0.999165415763855,-2.6071949005126953,0.00024023446894716471,-2.9822230339050293,0.00016510600107721984
FedAvg,C1,test,29,1,1,1,0.9991551637649536,0.9987128376960754,-1.9986802339553833,0.00044229906052351,5.7239990234375,0.9991551637649536,-2.584395170211792,0.00024623118224553764,-3.0382907390594482,0.00015639352204743773
FedAvg,C1,test,30,1,1,1,0.9991546869277954,0.9987239837646484,-2.016733407974243,0.0004306802002247423,5.732565402984619,0.9991546869277954,-2.6700146198272705,0.0002240982576040551,-2.832104444503784,0.0001905653771245852
FedAvg,C1,test,31,1,1,1,0.9991705417633057,0.9987937211990356,-2.1475682258605957,0.00037680042441934347,5.735396862030029,0.9991705417633057,-2.4352002143859863,0.0002826144627761096,-2.9430887699127197,0.00017006740381475538
FedAvg,C1,test,32,1,1,1,0.9991623163223267,0.9988061785697937,-2.278940439224243,0.00033082894515246153,5.734130382537842,0.9991623163223267,-2.205162763595581,0.0003561598132364452,-3.06571626663208,0.000150629915879108
FedAvg,C1,test,33,1,1,1,0.9991618394851685,0.9987401962280273,-2.0446078777313232,0.0004216661327518523,5.7258501052856445,0.9991618394851685,-2.597324848175049,0.00024262005172204226,-2.9304370880126953,0.00017388336709700525
FedAvg,C1,test,34,1,1,1,0.999158501625061,0.9987161159515381,-1.9919811487197876,0.0004424015642143786,5.730469703674316,0.999158501625061,-2.732142210006714,0.00021104187180753797,-2.847113609313965,0.00018812099006026983
FedAvg,C1,test,35,1,1,1,0.9991551637649536,0.9987022280693054,-1.9673922061920166,0.0004529442230705172,5.731504440307617,0.9991551637649536,-2.7207632064819336,0.00021323561668395996,-2.8979012966156006,0.00017861976812127978
FedAvg,C1,test,36,1,1,1,0.9991231560707092,0.9986444711685181,-1.915663480758667,0.00047870949492789805,5.727875709533691,0.9991231560707092,-2.8176651000976562,0.00019423961930442601,-2.7692670822143555,0.00020387163385748863
FedAvg,C1,test,37,1,1,1,0.9991559982299805,0.9987908005714417,-2.198800563812256,0.00036517134867608547,5.715498924255371,0.9991559982299805,-2.429914951324463,0.0002898176317103207,-2.8573544025421143,0.00018901248404290527
FedAvg,C1,test,38,1,1,1,0.9991744160652161,0.9988135099411011,-2.1854753494262695,0.0003608855768106878,5.74064826965332,0.9991744160652161,-2.4055819511413574,0.00028958648908883333,-2.9090380668640137,0.00017503707204014063
FedAvg,C1,test,39,1,1,1,0.9991703033447266,0.9987595081329346,-2.067218065261841,0.000410766078857705,5.729438781738281,0.9991703033447266,-2.5539486408233643,0.00025247022858820856,-2.9709362983703613,0.00016638524539303035
FedAvg,C1,test,40,1,1,1,0.999186098575592,0.998808741569519,-2.139401435852051,0.0003773759235627949,5.742053031921387,0.999186098575592,-2.5513663291931152,0.00024995411513373256,-2.8435325622558594,0.00018662675574887544
FedAvg,C1,test,41,1,1,1,0.9991683959960938,0.9987505674362183,-2.0398857593536377,0.00041780731407925487,5.739772796630859,0.9991683959960938,-2.6791465282440186,0.00022046943195164204,-2.810528516769409,0.00019332584633957595
FedAvg,C1,test,42,1,1,1,0.9991244673728943,0.9986906051635742,-2.03385066986084,0.00043387815821915865,5.708020210266113,0.9991244673728943,-2.4118731021881104,0.0002972999354824424,-3.1343703269958496,0.00014435053162742406
FedAvg,C1,test,43,1,1,1,0.9991605281829834,0.9987430572509766,-2.0404231548309326,0.00041745032649487257,5.740082263946533,0.9991605281829834,-2.6322453022003174,0.00023098272504284978,-2.821903705596924,0.00019107857951894403
FedAvg,C1,test,44,1,1,1,0.9991864562034607,0.9988442659378052,-2.2284114360809326,0.000342174171237275,5.750965118408203,0.9991864562034607,-2.341630697250366,0.0003055460983887315,-2.95280122756958,0.0001658246328588575
FedAvg,C1,test,45,1,1,1,0.9991931319236755,0.9988215565681458,-2.1586525440216064,0.0003715927305165678,5.738252639770508,0.9991931319236755,-2.5605499744415283,0.00024861388374119997,-2.8472042083740234,0.00018665210518520325
FedAvg,C1,test,46,1,1,1,0.9991136193275452,0.9986636638641357,-2.004251003265381,0.0004499354399740696,5.701268672943115,0.9991136193275452,-2.9677889347076416,0.0001716686092549935,-2.534331798553467,0.0002648128429427743
FedAvg,C1,test,47,1,1,1,0.9991705417633057,0.9987654089927673,-2.072533130645752,0.00040510905091650784,5.7379913330078125,0.9991705417633057,-2.6609084606170654,0.00022492808056995273,-2.7808690071105957,0.00019950132991652936
FedAvg,C1,test,48,1,1,1,0.9991403818130493,0.9986916184425354,-1.9670814275741577,0.0004487563855946064,5.7410888671875,0.9991403818130493,-2.787595510482788,0.00019754489767365158,-2.7112364768981934,0.00021322006068658084
FedAvg,C1,test,49,1,1,1,0.999150276184082,0.9986996054649353,-1.98414945602417,0.00045064615551382303,5.7198286056518555,0.999150276184082,-2.6867477893829346,0.00022320357675198466,-2.925711154937744,0.00017576012760400772
FedAvg,C1,test,50,1,1,1,0.9991055130958557,0.9986093640327454,-1.8827083110809326,0.0004961295635439456,5.725069999694824,0.9991055130958557,-2.843097448348999,0.00018989057571161538,-2.7498648166656494,0.00020844623213633895
FedAvg,C1,test,51,1,1,1,0.9991433620452881,0.9987944960594177,-2.261338472366333,0.0003488739603199065,5.698604583740234,0.9991433620452881,-2.319895029067993,0.0003290317254140973,-2.9299001693725586,0.00017877871869131923
FedAvg,C1,test,52,1,1,1,0.9991865754127502,0.9988160133361816,-2.167149782180786,0.0003705413837451488,5.732581615447998,0.9991865754127502,-2.4615890979766846,0.0002760344941634685,-2.964632034301758,0.00016691465862095356
FedAvg,C1,test,53,1,1,1,0.9991391897201538,0.9986981153488159,-2.0031087398529053,0.0004411036497913301,5.722260475158691,0.9991391897201538,-2.802955389022827,0.00019823104958049953,-2.6917529106140137,0.00022154737962409854
FedAvg,C1,test,54,1,1,1,0.9991084933280945,0.9986287951469421,-1.9536081552505493,0.0004796742578037083,5.68790340423584,0.9991084933280945,-2.8565056324005127,0.0001944567629834637,-2.7450647354125977,0.00021738077339250594
FedAvg,C1,test,55,1,1,1,0.9991008043289185,0.9987058043479919,-2.140383243560791,0.0003950150276068598,5.695303916931152,0.9991008043289185,-2.2081692218780518,0.0003691260062623769,-3.2135515213012695,0.00013506492541637272
FedAvg,C1,test,56,1,1,1,0.9991674423217773,0.9987589716911316,-2.0842957496643066,0.0004084447573404759,5.718025207519531,0.9991674423217773,-2.5105016231536865,0.00026670697843655944,-3.037384510040283,0.00015747526776976883
FedAvg,C1,test,57,1,1,1,0.9991149306297302,0.9986928701400757,-2.068645477294922,0.00042204459896311164,5.700868606567383,0.9991149306297302,-2.334113121032715,0.00032364376238547266,-3.176631450653076,0.00013936893083155155
FedAvg,C1,test,58,1,1,1,0.9991267323493958,0.9986771941184998,-1.9784568548202515,0.00044951651943847537,5.7280073165893555,0.9991267323493958,-2.7457115650177,0.00020870428124908358,-2.7152328491210938,0.0002151631924789399
FedAvg,C1,test,59,1,1,1,0.9991639852523804,0.9988371729850769,-2.3119146823883057,0.0003267903521191329,5.713440895080566,0.9991639852523804,-2.3138012886047363,0.00032617419492453337,-2.891334056854248,0.00018307569553144276
FedAvg,C1,test,60,1,1,1,0.999086856842041,0.998586893081665,-1.8993242979049683,0.0004999770899303257,5.700710296630859,0.999086856842041,-3.0436813831329346,0.0001592070475453511,-2.5766944885253906,0.0002539639244787395
FedAvg,C1,test,61,1,1,1,0.9991433620452881,0.9986922144889832,-1.96456778049469,0.0004511568695306778,5.7382707595825195,0.9991433620452881,-2.7560789585113525,0.00020444602705538273,-2.772597312927246,0.00020109661272726953
FedAvg,C1,test,62,1,1,1,0.9991623163223267,0.9987477660179138,-2.046698808670044,0.00041452571167610586,5.740838527679443,0.9991623163223267,-2.6537790298461914,0.00022589165018871427,-2.789231777191162,0.0001972756872419268
FedAvg,C1,test,63,1,1,1,0.9991575479507446,0.9987292885780334,-2.0373144149780273,0.0004282861773390323,5.717561721801758,0.9991575479507446,-2.658363103866577,0.00023015264014247805,-2.88181734085083,0.00018406503659207374
FedAvg,C1,test,64,1,1,1,0.9991633892059326,0.9987441897392273,-2.058295249938965,0.00041920170770026743,5.718026161193848,0.9991633892059326,-2.6224358081817627,0.00023846245312597603,-2.9090635776519775,0.000179035501787439
FedAvg,C1,test,65,1,1,1,0.9988947510719299,0.998279333114624,-2.24164080619812,0.0003842349105980247,5.621510028839111,0.9988947510719299,-1.7706100940704346,0.000615407363511622,-3.5335018634796143,0.0001055719330906868
FedAvg,C1,test,66,1,1,1,0.9991397857666016,0.9987552165985107,-2.1464247703552246,0.00038458709605038166,5.716054916381836,0.9991397857666016,-2.3882029056549072,0.00030198952299542725,-2.9416890144348145,0.00017362651124130934
FedAvg,C1,test,67,1,1,1,0.9991520643234253,0.9987611770629883,-2.1472339630126953,0.00039087090408429503,5.6990509033203125,0.9991520643234253,-2.49955677986145,0.0002748031110968441,-2.910273790359497,0.00018224242376163602
FedAvg,C1,test,68,1,1,1,0.9991675615310669,0.9987472295761108,-2.0541939735412598,0.0004203513963147998,5.719392776489258,0.9991675615310669,-2.6324260234832764,0.00023577047977596521,-2.9226174354553223,0.00017638481222093105
FedAvg,C1,test,69,1,1,1,0.999110996723175,0.9986328482627869,-1.9389761686325073,0.00047816024743951857,5.7056989669799805,0.999110996723175,-2.7523746490478516,0.0002119917917298153,-2.816815137863159,0.0001987617288250476
FedAvg,C1,test,70,1,1,1,0.9991287589073181,0.9987788200378418,-2.320763349533081,0.00033147563226521015,5.690321445465088,0.9991287589073181,-2.2666237354278564,0.00034991613938473165,-2.8777713775634766,0.0001899093040265143
FedAvg,C1,test,71,1,1,1,0.9991453886032104,0.998723030090332,-2.056256055831909,0.00042238199966959655,5.712489604949951,0.9991453886032104,-2.65596604347229,0.00023187529586721212,-2.801875352859497,0.00020039499213453382
FedAvg,C1,test,72,1,1,1,0.9991651773452759,0.998770534992218,-2.130340337753296,0.00039464153815060854,5.706357479095459,0.9991651773452759,-2.5038514137268066,0.00027163696358911693,-2.9813694953918457,0.0001685021270532161
FedAvg,C1,test,73,1,1,1,0.9991501569747925,0.9987142086029053,-2.003356695175171,0.0004359216254670173,5.7338409423828125,0.9991501569747925,-2.7014312744140625,0.00021688952983822674,-2.797502040863037,0.00019702229474205524
FedAvg,C1,test,74,1,1,1,0.9991262555122375,0.9987744092941284,-2.287338972091675,0.0003395741223357618,5.6996049880981445,0.9991262555122375,-2.25182843208313,0.0003518494195304811,-2.909240245819092,0.00018232515139970928
FedAvg,C1,test,75,1,1,1,0.999177873134613,0.9988011717796326,-2.1411333084106445,0.00037667350261472166,5.742176055908203,0.999177873134613,-2.515084981918335,0.0002591551165096462,-2.8452610969543457,0.00018628008547239006
FedAvg,C1,test,76,1,1,1,0.9991797804832458,0.9987874031066895,-2.115523099899292,0.0003923551121260971,5.726999282836914,0.9991797804832458,-2.557788848876953,0.00025211917818523943,-2.918788433074951,0.00017572175420355052
FedAvg,C1,test,77,1,1,1,0.9991862177848816,0.9988142848014832,-2.163691520690918,0.0003719072847161442,5.732360363006592,0.9991862177848816,-2.538688898086548,0.00025560849462635815,-2.8549304008483887,0.0001863088400568813
FedAvg,C1,test,78,1,1,1,0.9991663694381714,0.9987320899963379,-2.0092546939849854,0.0004343012406025082,5.731683731079102,0.9991663694381714,-2.7378451824188232,0.00020958877576049417,-2.83724308013916,0.0001897580223158002
FedAvg,C1,test,79,1,1,1,0.9990541338920593,0.9985119700431824,-1.8196619749069214,0.000542187481187284,5.6992902755737305,0.9990541338920593,-2.5539844036102295,0.0002601580636110157,-3.148752450942993,0.0001435267913620919
FedAvg,C1,test,80,1,1,1,0.9991182684898376,0.9986163377761841,-1.8701530694961548,0.0005019243690185249,5.7260260581970215,0.9991182684898376,-2.799152135848999,0.00019823445472866297,-2.8867015838623047,0.00018161704065278172
FedAvg,C1,test,81,1,1,1,0.9991474151611328,0.9987068176269531,-1.9871777296066284,0.0004406244261190295,5.73928689956665,0.9991474151611328,-2.7277276515960693,0.00021011252829339355,-2.7674381732940674,0.0002019322564592585
FedAvg,C1,test,82,1,1,1,0.9991176724433899,0.998634934425354,-1.9059280157089233,0.00048275297740474343,5.729194641113281,0.9991176724433899,-2.800769567489624,0.0001972877507796511,-2.7754592895507812,0.00020234493422321975
FedAvg,C1,test,83,1,1,1,0.999051034450531,0.9985644817352295,-2.4524290561676025,0.00029339580214582384,5.680609226226807,0.999051034450531,-1.9466099739074707,0.0004865510854870081,-3.0040507316589355,0.00016900042828638107
FedAvg,C1,test,84,1,1,1,0.9991235136985779,0.9987397789955139,-2.1836609840393066,0.00038373362622223794,5.681024074554443,0.9991235136985779,-2.457453489303589,0.0002918256213888526,-2.8309309482574463,0.0002008741139434278
FedAvg,C1,test,85,1,1,1,0.9991387128829956,0.9987579584121704,-2.1786675453186035,0.00038077388308010995,5.693775653839111,0.9991387128829956,-2.452517032623291,0.00028955817106179893,-2.868966817855835,0.00019092996080871671
FedAvg,C1,test,86,1,1,1,0.9991639852523804,0.9987479448318481,-2.066976547241211,0.0004160263924859464,5.716948986053467,0.9991639852523804,-2.6664931774139404,0.00022843056649435312,-2.8426289558410645,0.00019153991888742894
FedAvg,C1,test,87,1,1,1,0.9990611672401428,0.9986429810523987,-2.102644681930542,0.0004181949479971081,5.675978660583496,0.9990611672401428,-2.152369976043701,0.00039790873415768147,-3.3282508850097656,0.0001227735774591565
FedAvg,C1,test,88,1,1,1,0.999152660369873,0.998809814453125,-2.2605996131896973,0.00033812387846410275,5.730650901794434,0.999152660369873,-2.246671199798584,0.0003428663476370275,-2.9703025817871094,0.00016628603043500334
FedAvg,C1,test,89,1,1,1,0.9991532564163208,0.9988015294075012,-2.2505860328674316,0.0003517557343002409,5.701140403747559,0.9991532564163208,-2.4397125244140625,0.00029114182689227164,-2.795771598815918,0.00020392483565956354
FedAvg,C1,test,90,1,1,1,0.9990099668502808,0.9985503554344177,-2.1498637199401855,0.00041240217979066074,5.642657279968262,0.9990099668502808,-2.041447401046753,0.0004596268991008401,-3.4005439281463623,0.000118074836791493
FedAvg,C1,test,91,1,1,1,0.9990807771682739,0.9986263513565063,-2.40934157371521,0.0003016688860952854,5.695919036865234,0.9990807771682739,-1.999685287475586,0.0004544039547909051,-3.023592948913574,0.00016321672592312098
FedAvg,C1,test,92,1,1,1,0.9991402626037598,0.9987553358078003,-2.1581835746765137,0.000384955492336303,5.703339099884033,0.9991402626037598,-2.4776077270507812,0.0002796962216962129,-2.8378818035125732,0.00019508390687406063
FedAvg,C1,test,93,1,1,1,0.9991655349731445,0.9987627267837524,-2.0956876277923584,0.00040282614645548165,5.720483303070068,0.9991655349731445,-2.6041924953460693,0.00024225724337156862,-2.850656032562256,0.0001893385051516816
FedAvg,C1,test,94,1,1,1,0.9991697072982788,0.9987635016441345,-2.082852602005005,0.0004062250372953713,5.724920272827148,0.9991697072982788,-2.6760518550872803,0.00022446224465966225,-2.792782783508301,0.00019973207963630557
FedAvg,C1,test,95,1,1,1,0.9991268515586853,0.9986483454704285,-1.9263697862625122,0.0004784876073244959,5.717637062072754,0.9991268515586853,-2.90142560005188,0.00018047180492430925,-2.7297916412353516,0.0002142638695659116
FedAvg,C1,test,96,1,1,1,0.9991645812988281,0.998752236366272,-2.0738980770111084,0.0004123517719563097,5.718899726867676,0.9991645812988281,-2.590928792953491,0.0002458805975038558,-2.9186158180236816,0.0001771786919562146
FedAvg,C1,test,97,1,1,1,0.9989204406738281,0.9983401894569397,-2.218867063522339,0.0003915939887519926,5.625337600708008,0.9989204406738281,-1.8256176710128784,0.0005802592495456338,-3.508803367614746,0.00010780127195175737
FedAvg,C1,test,98,1,1,1,0.9991267323493958,0.9987326860427856,-2.3488030433654785,0.0003139916807413101,5.716467380523682,0.9991267323493958,-2.121633529663086,0.00039407293661497533,-2.991305351257324,0.00016515159222763032
FedAvg,C1,test,99,1,1,1,0.9991497993469238,0.9987916350364685,-2.2748990058898926,0.0003331480547785759,5.731173515319824,0.9991497993469238,-2.2024471759796143,0.00035818139440380037,-3.0149621963500977,0.00015893959789536893
FedAvg,C1,test,100,1,1,1,0.9991408586502075,0.9987810850143433,-2.2240712642669678,0.0003597443283069879,5.705185890197754,0.9991408586502075,-2.3629260063171387,0.0003131053235847503,-2.8820443153381348,0.000186311561265029
FedAvg,C1,test,101,1,1,1,0.9991418123245239,0.9987686276435852,-2.194148063659668,0.00037316742236725986,5.698476791381836,0.9991418123245239,-2.4301395416259766,0.00029472290771082044,-2.867464065551758,0.00019032080308534205
FedAvg,C1,test,102,1,1,1,0.9991558790206909,0.9987208247184753,-2.021827459335327,0.00043506399379111826,5.717345237731934,0.9991558790206909,-2.756761312484741,0.00020862936798948795,-2.7971482276916504,0.00020037130161654204
FedAvg,C1,test,103,1,1,1,0.9991394281387329,0.9986786246299744,-1.9641846418380737,0.00046083034249022603,5.717434883117676,0.9991394281387329,-2.85070538520813,0.000189902275451459,-2.7505922317504883,0.00020989816403016448
FedAvg,C1,test,104,1,1,1,0.9991361498832703,0.9986637234687805,-1.9376212358474731,0.00047243398148566484,5.719127178192139,0.9991361498832703,-2.8502273559570312,0.00018967106007039547,-2.7875819206237793,0.00020193326054140925
FedAvg,C1,test,105,1,1,1,0.9991507530212402,0.9987033605575562,-1.9895373582839966,0.0004473767476156354,5.721722602844238,0.9991507530212402,-2.753314971923828,0.00020843418315052986,-2.8277227878570557,0.00019348805653862655
FedAvg,C1,test,106,1,1,1,0.9991483688354492,0.9987803101539612,-2.215785503387451,0.00036802981048822403,5.690709114074707,0.9991483688354492,-2.3842222690582275,0.0003109796089120209,-2.9733543395996094,0.00017253414262086153
FedAvg,C1,test,107,1,1,1,0.9991647005081177,0.998744785785675,-2.0559918880462646,0.0004198884416837245,5.718693733215332,0.9991647005081177,-2.668081045150757,0.00022767060727346689,-2.8603358268737793,0.00018785038264468312
FedAvg,C1,test,108,1,1,1,0.9991531372070312,0.9987089037895203,-1.9980546236038208,0.00044422791688703,5.720271110534668,0.9991531372070312,-2.7641539573669434,0.00020648726786021143,-2.816021203994751,0.00019605029956437647
FedAvg,C1,test,109,1,1,1,0.9991377592086792,0.9987411499023438,-2.1366610527038574,0.0003965984215028584,5.695062637329102,0.9991377592086792,-2.4736692905426025,0.0002831328602042049,-2.912766218185425,0.00018251253641210496
FedAvg,C1,test,110,1,1,1,0.9991668462753296,0.9987503886222839,-2.0635881423950195,0.00041644100565463305,5.719344139099121,0.9991668462753296,-2.70092511177063,0.00022017178707756102,-2.8136112689971924,0.0001967082789633423
FedAvg,C1,test,111,1,1,1,0.999154806137085,0.9987229108810425,-2.0259642601013184,0.0004319148138165474,5.72047233581543,0.999154806137085,-2.738950729370117,0.0002117151889251545,-2.7877845764160156,0.00020162470173090696
FedAvg,C1,test,112,1,1,1,0.9991142153739929,0.9986145496368408,-1.873236060142517,0.0004996649804525077,5.727450370788574,0.9991142153739929,-2.8138420581817627,0.00019506487296894193,-2.834876537322998,0.00019100468489341438
FedAvg,C1,test,113,1,1,1,0.9991638660430908,0.9988167881965637,-2.232438564300537,0.00034706605947576463,5.732720375061035,0.9991638660430908,-2.3339715003967285,0.0003135571605525911,-2.9144372940063477,0.00017547847528476268
FedAvg,C1,test,114,1,1,1,0.9991770386695862,0.9988372325897217,-2.241950511932373,0.0003397927212063223,5.744400978088379,0.9991770386695862,-2.3434689044952393,0.00030699075432494283,-2.8987510204315186,0.0001761850726325065
FedAvg,C1,test,115,1,1,1,0.9991620779037476,0.9987389445304871,-2.0496437549591064,0.0004231515049468726,5.71729850769043,0.9991620779037476,-2.6327128410339355,0.0002361956430831924,-2.912515163421631,0.0001785481144906953
FedAvg,C1,test,116,1,1,1,0.9991557598114014,0.9987183213233948,-2.0151121616363525,0.0004374191048555076,5.718662261962891,0.9991557598114014,-2.692487955093384,0.00022218625235836953,-2.8771796226501465,0.00018471674411557615
FedAvg,C1,test,117,1,1,1,0.9991551637649536,0.9987150430679321,-2.0069992542266846,0.0004401232290547341,5.720611572265625,0.9991551637649536,-2.7268738746643066,0.00021425788872875273,-2.844416856765747,0.00019049712864216417
FedAvg,C1,test,118,1,1,1,0.9991505146026611,0.998730480670929,-2.0385024547576904,0.0004200298571959138,5.735832214355469,0.9991505146026611,-2.55454683303833,0.00025070630363188684,-2.8927764892578125,0.00017876140191219747
FedAvg,C1,test,119,1,1,1,0.9991623163223267,0.9987383484840393,-2.042839288711548,0.0004239396657794714,5.7222418785095215,0.9991623163223267,-2.731919288635254,0.00021283385285641998,-2.7893729209899902,0.00020095032232347876
FedAvg,C1,test,120,1,1,1,0.9990130662918091,0.9984416365623474,-1.8146430253982544,0.0005714006256312132,5.651789665222168,0.9990130662918091,-2.590019702911377,0.00026314714341424406,-3.136935234069824,0.00015229177370201796
FedAvg,C1,test,121,1,1,1,0.999037504196167,0.9985485076904297,-2.492314338684082,0.00028520135674625635,5.66903829574585,0.999037504196167,-1.9531054496765137,0.0004890202544629574,-2.907393455505371,0.0001883150398498401
FedAvg,C1,test,122,1,1,1,0.9991538524627686,0.9987441301345825,-2.080409049987793,0.0004097336786799133,5.718747615814209,0.9991538524627686,-2.456102132797241,0.0002814105246216059,-3.053086519241333,0.00015490774239879102
